Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,30,21,28,29,31,33,35,36,14,22,24,26,27,187,106,90,104,62,88,178,89,118,138,189,39,20,40,37,34,38,152,172,113,141,96,130,175,161,171,124,123,115,179,80,157,126,103,50,23,25,4,41,129,60,120,177,139,101,176,56,111,127,67,92,180,53,169,82,184,94,144,58,77,122,133,57,150,110,99,192,185,163,131,54,135,55,70,42,61,181,85,45,164,183,87,154,128,81,68,149,100,116,125,79,84,78,174,182,93,76,46,158,193,72,153,69,108,97,98,114,186,190,47,51,63,117,132,137,65,102,191,112,86,166,105,145,71,168,48,170,162,52,148,73,44,59,195,155,142,43,156,140,91,173,75,107,95,49,134,74,66,109,146,64,147,83,151,136,143,165,121,159,160,167,119,13,17,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,21,28,29,31,33,35,36,187,4,23,14,20,37,22,24,26,27,180,126,87,136,159,96,46,118,142,150,145,161,114,61,80,112,157,82,147,99,155,69,172,124,169,191,65,151,109,132,57,81,143,120,122,55,91,94,48,98,128,129,178,108,166,49,44,106,59,171,79,186,156,158,154,76,174,123,78,97,104,134,60,163,84,74,102,66,190,173,51,146,184,100,62,183,75,88,77,93,152,110,42,179,167,72,73,125,131,83,107,103,133,64,45,193,116,182,119,50,135,43,68,164,141,117,149,195,137,63,41,92,175,85,86,111,90,121,140,101,70,165,177,148,47,115,89,144,71,56,160,113,153,105,130,138,95,168,176,139,170,58,67,192,185,53,54,181,162,189,52,127,13,17,39,40,30,34,25,38,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,4,38,13,17,39,37,34,32,21,28,29,31,33,35,36,14,25,22,24,26,27,187,23,40,20,81,92,140,129,76,191,122,96,175,61,142,55,110,59,171,83,145,127,118,159,161,179,102,86,193,48,98,99,167,136,134,172,143,149,195,60,56,67,69,109,51,120,41,82,94,70,146,148,112,104,186,141,75,65,106,158,46,42,121,107,126,66,184,180,85,144,89,170,119,80,152,166,157,139,84,74,128,62,63,192,50,132,168,64,73,163,165,151,154,156,47,68,117,72,174,182,71,177,58,123,93,130,183,53,95,135,52,97,189,153,124,160,91,44,111,116,147,178,79,185,137,133,150,131,115,101,114,57,45,138,100,49,190,173,176,54,77,90,108,43,78,105,125,164,87,181,113,103,155,169,88,162,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,4,14,23,20,40,22,24,26,27,32,13,17,38,37,21,28,29,31,33,35,36,187,30,39,34,120,88,128,190,76,90,111,144,48,98,99,94,161,57,180,158,58,106,125,65,87,100,95,172,108,146,64,86,123,80,107,156,84,171,96,49,175,45,77,61,112,189,164,82,93,141,74,114,162,176,133,165,173,67,174,134,56,85,50,53,68,132,135,139,71,149,109,105,148,154,150,126,184,142,131,193,63,54,157,191,167,181,145,182,185,97,75,73,60,159,195,103,55,127,62,151,143,168,70,47,169,43,119,129,177,79,104,116,192,179,78,122,89,92,51,81,140,59,138,110,166,163,117,183,178,101,152,72,69,153,83,41,124,118,52,113,115,130,137,66,136,155,186,44,42,46,147,91,170,121,160,102,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,38,21,28,29,31,33,35,36,4,20,34,32,22,24,26,27,187,37,13,17,14,39,30,23,40,97,98,99,73,129,131,66,93,140,84,134,75,107,143,108,74,58,175,113,128,149,172,111,127,80,154,142,192,91,95,158,137,121,139,118,147,96,164,141,185,64,54,177,130,159,135,156,171,114,45,79,102,65,106,126,153,57,125,47,169,41,87,184,190,152,51,52,186,69,173,49,182,100,60,68,101,77,76,104,88,85,144,59,103,86,138,56,116,163,162,133,110,145,71,67,42,189,81,157,61,155,191,160,53,50,148,109,115,123,178,62,132,183,55,82,112,72,43,83,122,124,119,117,146,46,174,48,195,165,90,180,105,166,179,89,170,44,120,63,176,150,168,78,181,70,92,151,161,193,167,136,94,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,34,37,20,21,28,29,31,33,35,36,187,4,23,38,30,40,13,17,14,22,24,26,27,32,39,184,192,165,43,52,155,152,176,89,71,67,69,138,161,175,157,140,83,61,115,127,131,151,75,47,171,117,195,125,53,113,159,181,95,100,57,145,74,185,147,99,70,48,98,136,156,120,90,144,101,45,122,183,137,111,163,107,167,189,166,133,41,79,46,153,179,97,191,130,139,59,44,123,160,103,162,80,172,85,158,84,118,173,102,58,180,174,92,54,170,62,56,66,65,78,178,129,96,193,82,126,116,77,141,109,146,169,121,60,81,119,68,42,105,142,164,110,132,114,134,50,93,76,135,149,177,91,154,148,55,88,150,63,168,128,112,87,182,64,86,72,186,104,108,143,106,51,49,73,190,124,94,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,37,20,38,40,34,22,24,26,27,30,39,25,13,17,14,4,32,21,28,29,31,33,35,36,187,71,130,93,79,83,41,97,99,113,49,98,105,138,94,96,141,154,92,70,108,150,76,185,171,107,184,195,73,128,144,172,147,82,193,152,81,169,64,186,136,156,148,91,162,182,85,103,60,61,119,65,133,50,160,90,131,181,100,116,145,53,132,57,102,66,109,159,55,78,137,180,115,151,124,167,179,77,127,121,42,84,140,75,173,176,59,101,165,178,46,164,118,166,174,120,62,69,139,56,183,72,146,86,158,142,161,74,189,149,43,175,88,190,122,44,67,135,63,168,104,126,129,177,47,95,192,45,157,111,112,51,123,191,114,170,52,68,134,48,87,155,80,89,58,125,143,163,106,153,110,117,54,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,146,98,99,180,135,126,120,190,113,140,54,80,55,95,160,68,64,155,186,83,47,57,123,119,170,50,115,76,114,112,161,173,193,137,125,110,164,191,48,51,154,134,93,143,166,163,148,127,69,181,49,96,72,121,151,185,130,179,78,138,61,174,58,117,150,192,176,145,131,101,94,104,44,90,82,41,56,85,73,62,189,195,162,129,81,105,100,178,165,182,42,133,149,144,92,158,136,84,157,70,116,91,67,172,89,86,168,88,124,71,43,109,102,108,152,167,53,141,118,153,74,79,156,46,183,63,60,128,132,177,169,45,106,142,66,111,77,139,65,184,122,87,97,75,59,103,52,147,175,171,107,159,40,13,17,39,4,38,34,37,30,20,22,24,26,27,187,14,32,25,21,28,29,31,33,35,36,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,13,17,32,38,34,21,28,29,31,33,35,36,187,25,20,40,37,39,4,148,91,79,115,140,184,64,82,127,164,53,181,61,49,98,99,129,87,182,104,161,149,59,168,105,171,74,169,62,191,162,119,156,81,137,114,195,56,77,175,174,118,141,135,70,150,128,190,117,68,63,173,85,42,189,193,136,58,80,154,147,185,97,145,89,172,110,125,177,153,65,45,146,106,46,51,183,180,124,176,151,142,88,131,44,160,144,139,94,78,163,130,138,167,71,84,75,123,159,155,83,57,41,103,54,90,76,134,122,43,93,166,50,112,143,111,186,170,55,165,102,47,48,101,96,192,92,52,126,66,73,100,108,60,109,121,113,67,158,72,179,120,86,178,133,152,157,132,116,95,69,107,22,24,26,27,14,30,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,38,39,37,40,4,25,13,17,181,75,64,158,102,123,93,156,180,49,98,99,82,186,146,80,51,169,131,135,71,189,62,103,74,138,167,43,159,142,111,97,182,195,65,173,67,120,114,134,85,70,136,190,48,161,73,144,184,58,92,72,79,140,148,175,91,127,63,95,152,106,143,69,86,155,107,100,96,157,94,90,174,77,44,154,53,128,117,57,185,55,133,163,191,164,170,78,76,52,108,192,178,139,141,147,118,113,193,165,116,176,172,101,179,105,45,59,41,47,122,61,110,149,89,177,124,54,115,88,145,50,171,66,83,130,60,119,46,109,112,42,104,126,150,68,129,137,56,81,132,162,183,151,160,87,153,168,125,84,166,121,23,20,34,21,28,29,31,33,35,36,14,30,32,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,37,4,39,25,23,30,13,17,32,22,24,26,27,187,38,14,20,40,34,145,45,61,90,125,164,57,185,173,75,119,74,170,80,73,68,167,186,160,118,55,151,177,172,101,111,77,67,47,100,150,158,42,49,99,60,58,146,98,88,162,155,69,70,128,54,92,51,139,107,190,126,59,66,65,169,97,130,168,117,78,62,124,175,50,71,134,147,44,53,87,142,174,79,143,86,156,136,157,94,112,192,76,116,84,102,96,91,154,110,137,182,195,176,181,109,106,144,114,83,163,95,140,103,138,52,133,178,115,161,148,191,43,63,127,183,159,165,64,135,180,93,122,82,149,89,153,166,193,85,121,41,131,132,108,179,171,120,184,72,152,46,104,123,105,113,141,48,189,81,129,56,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,37,38,20,39,40,25,30,32,14,23,22,24,26,27,187,4,34,13,17,74,114,149,152,144,116,151,117,100,52,135,81,93,54,179,92,43,146,98,99,59,67,80,91,75,134,182,96,159,160,139,50,61,189,121,97,64,125,45,130,118,165,183,138,169,161,141,154,68,173,86,111,62,105,103,104,84,155,48,147,71,72,184,55,65,172,195,150,137,53,185,108,101,83,56,124,127,60,88,191,77,148,128,87,166,57,177,174,170,90,115,158,164,73,192,190,85,41,119,126,113,157,79,131,153,76,129,132,156,136,49,180,175,109,140,178,42,143,63,145,107,94,123,82,186,69,133,78,51,120,70,142,122,47,181,58,106,168,176,46,171,102,167,112,193,110,66,89,44,95,162,163,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,25,14,39,4,34,13,17,23,30,40,22,24,26,27,187,32,20,141,77,99,76,80,122,124,133,127,94,139,108,165,109,175,120,91,102,59,69,79,185,178,113,180,89,177,88,104,107,181,86,170,53,63,150,70,100,103,101,131,49,98,184,192,138,164,54,149,115,111,190,162,58,173,45,156,136,158,152,125,146,84,60,47,95,114,132,81,62,176,137,87,169,145,183,126,97,160,155,74,172,129,153,66,46,57,105,147,48,71,41,128,186,106,134,78,72,123,42,51,148,168,171,154,112,151,116,90,167,119,92,142,135,144,191,75,55,121,159,195,82,189,44,193,83,166,118,157,117,65,110,85,50,43,52,96,61,67,56,163,68,174,140,64,143,93,130,73,182,161,179,37,38,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,25,34,21,28,29,31,33,35,36,38,30,13,17,23,37,22,24,26,27,187,138,165,167,64,126,182,142,111,42,66,54,195,107,91,51,145,69,189,149,41,127,104,72,65,81,94,71,183,75,80,190,57,106,112,168,118,152,83,159,136,76,150,115,166,53,45,160,124,181,131,101,96,58,185,85,147,99,154,88,50,133,161,103,143,77,86,146,98,123,102,186,61,172,117,78,120,162,84,67,79,171,178,191,175,92,135,113,151,158,139,184,141,192,68,70,128,110,176,134,177,148,100,169,125,155,62,132,89,52,55,48,114,63,122,116,44,170,129,74,105,82,157,137,49,43,144,121,180,59,90,163,153,56,164,156,179,47,108,119,130,60,193,174,46,109,140,97,93,73,95,87,173,14,32,40,39,4,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,23,34,21,28,29,31,33,35,36,13,17,25,14,38,32,4,40,37,22,24,26,27,187,30,39,157,84,149,136,43,48,99,129,121,195,120,159,181,56,144,100,191,176,164,41,44,97,98,138,173,178,162,153,95,65,182,139,116,160,158,92,51,91,115,133,180,88,110,122,117,57,77,76,175,141,172,146,179,114,124,125,107,192,112,81,169,69,151,79,134,177,85,128,68,103,147,49,55,163,167,150,111,184,126,58,60,62,78,189,67,155,123,185,166,106,50,170,104,165,190,46,109,90,145,82,102,140,105,186,108,64,130,96,154,73,75,47,148,89,101,74,135,63,193,161,127,152,94,61,53,72,113,131,70,87,42,93,80,174,183,118,59,156,71,83,54,171,142,119,132,143,86,168,52,137,45,66,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,161,122,120,104,90,71,148,175,150,152,142,180,186,94,174,155,113,80,162,86,139,105,109,81,140,127,69,116,137,53,64,154,134,179,193,123,49,99,54,52,136,85,191,145,46,170,189,169,44,78,63,133,67,168,96,102,74,157,128,95,164,167,158,73,61,166,183,107,135,103,92,143,70,82,138,51,45,181,112,126,57,110,48,98,76,65,66,43,77,117,91,121,192,68,87,182,129,56,132,58,149,42,184,72,141,130,55,59,84,41,88,144,173,160,151,50,108,111,47,89,101,62,172,185,147,118,176,159,156,178,97,195,124,106,171,153,146,131,163,60,114,79,190,177,115,119,125,100,165,75,83,93,21,28,29,31,33,35,36,40,22,24,26,27,187,23,39,38,20,4,13,17,37,34,32,30,25,14,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,13,17,21,28,29,31,33,35,36,187,20,38,22,24,26,27,39,4,37,23,32,40,34,25,30,73,71,113,47,103,61,49,98,99,152,112,107,160,132,183,141,93,182,76,58,86,96,185,155,122,119,87,77,154,104,158,46,168,150,166,92,142,110,109,164,148,41,108,94,90,64,57,169,118,70,186,42,54,123,162,120,157,51,97,138,125,91,65,48,82,130,180,43,129,69,153,121,147,116,84,124,140,139,137,79,173,100,144,105,83,45,88,193,175,114,68,106,56,149,78,170,50,143,177,101,163,165,184,189,172,59,134,179,146,117,135,63,62,72,81,80,167,136,67,159,128,89,176,174,190,53,156,115,171,178,195,95,191,60,161,127,52,145,85,111,66,55,44,151,126,75,102,131,133,74,192,181,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,34,38,22,24,26,27,187,20,4,37,14,25,21,28,29,31,33,35,36,32,30,39,23,40,176,83,92,94,192,163,130,159,118,111,73,60,126,43,151,120,76,99,81,103,190,133,110,121,172,143,134,174,52,189,88,138,145,100,173,62,156,180,129,69,169,50,170,108,74,181,87,49,98,53,127,63,42,150,113,141,107,154,177,132,160,54,162,104,158,48,67,45,117,161,195,51,137,79,184,97,123,146,96,125,153,182,70,114,183,93,46,72,166,91,84,47,68,168,105,86,124,167,115,179,186,164,44,122,101,144,64,116,75,77,178,85,71,165,175,58,128,78,171,57,65,41,139,119,82,131,191,136,149,95,106,61,148,89,109,56,135,152,59,90,147,55,80,102,140,142,193,66,157,112,155,185,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,20,14,32,40,4,22,24,26,27,25,30,23,167,174,102,61,189,89,142,119,178,117,87,106,141,77,101,155,44,48,98,99,172,128,186,59,116,70,193,55,76,42,181,182,147,66,151,161,95,49,195,132,57,121,45,120,96,190,159,104,127,73,160,64,111,86,122,67,176,134,136,191,139,118,82,58,179,91,114,52,152,170,148,94,60,109,138,110,90,169,180,165,103,133,144,168,100,63,41,78,115,124,107,192,47,69,92,97,143,154,166,105,153,171,54,80,71,184,125,113,156,175,43,108,75,88,131,123,164,163,85,93,183,173,72,65,145,112,157,83,130,150,79,68,177,126,84,149,135,158,56,185,51,129,53,81,162,140,137,146,46,50,74,62,37,39,38,34,21,28,29,31,33,35,36,187,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,113,102,148,92,180,142,119,89,61,147,98,99,101,83,170,62,44,123,132,143,85,53,81,193,159,43,75,88,165,48,140,155,72,133,134,178,82,127,67,73,52,174,70,47,156,104,84,124,54,145,110,164,57,167,56,191,177,46,141,58,172,128,118,95,183,80,112,161,116,130,139,60,169,126,65,131,182,50,121,122,160,111,136,138,192,109,168,96,107,63,189,42,97,106,184,74,195,173,69,185,146,135,78,90,158,91,149,166,150,144,125,157,179,68,152,153,115,190,171,105,120,45,129,79,108,154,59,64,114,181,103,77,151,93,163,86,100,55,175,186,87,41,71,49,176,137,51,94,162,66,76,117,22,24,26,27,39,4,25,34,23,20,37,32,38,21,28,29,31,33,35,36,187,14,30,40,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,121,189,51,49,76,13,17,63,159,142,144,176,79,146,128,104,59,95,133,123,21,28,29,31,33,35,36,187,151,150,170,69,70,96,168,129,134,157,132,160,182,185,72,40,30,98,38,156,100,39,113,122,42,87,169,83,75,50,171,148,58,186,34,81,57,127,180,44,172,143,37,92,82,149,66,138,86,90,48,184,179,193,74,111,147,78,53,119,136,120,115,131,55,80,14,71,152,54,141,183,41,103,190,89,161,108,68,67,47,43,137,126,155,177,102,20,167,46,195,116,106,140,153,45,32,23,25,56,164,114,61,112,130,158,145,60,84,91,173,99,22,24,26,27,139,101,165,94,162,163,110,97,64,154,175,105,88,178,135,85,107,65,77,174,109,117,124,191,93,125,62,192,118,181,52,166,73,4,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,115,44,139,88,183,179,137,129,66,92,171,102,181,159,176,185,124,169,94,42,58,166,189,138,145,67,154,48,99,101,118,190,177,85,81,70,83,140,104,195,57,147,98,89,126,77,172,76,93,105,53,161,97,79,87,162,80,45,173,95,86,123,120,41,168,43,160,136,122,134,74,130,180,109,46,167,184,65,78,91,60,108,186,142,73,156,148,193,163,146,178,152,158,132,50,51,63,144,103,125,128,62,131,112,106,111,127,155,141,114,110,96,170,55,150,71,75,143,54,174,153,157,117,59,90,84,133,107,191,113,175,69,116,119,52,49,182,82,165,56,149,47,164,100,192,135,151,72,121,61,64,68,37,39,32,22,24,26,27,187,30,14,25,34,20,40,4,21,28,29,31,33,35,36,38,13,17,23,1]",6.06,1.01,1.05,2.53
"[0,2,142,171,167,81,52,84,95,131,148,164,191,186,172,72,144,122,165,182,151,64,87,157,117,140,75,176,110,108,78,180,138,137,106,127,49,98,99,174,150,45,109,128,119,67,86,139,100,125,168,46,154,65,124,155,47,76,58,153,85,62,105,175,80,66,189,55,97,181,94,129,123,91,118,158,133,173,141,177,161,83,104,88,121,73,89,195,82,103,145,183,48,44,53,170,59,130,136,51,114,120,57,54,90,42,56,115,102,68,162,132,112,143,193,116,185,192,166,69,126,71,77,152,61,160,92,50,163,74,113,135,179,190,178,93,79,169,111,146,41,156,107,159,43,63,184,101,60,134,149,70,147,96,4,39,20,22,24,26,27,187,30,32,40,23,13,17,25,21,28,29,31,33,35,36,37,14,34,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,140,69,99,153,82,127,186,66,131,113,57,116,141,124,182,92,52,176,86,163,135,167,58,147,98,105,47,50,101,151,96,175,158,169,45,83,189,179,100,48,80,49,118,120,122,44,159,81,67,90,126,108,78,130,144,165,95,174,164,160,138,75,72,180,125,129,54,91,43,183,117,114,157,79,146,192,136,134,150,112,64,128,41,68,71,63,53,152,73,185,56,42,77,85,154,162,106,97,123,190,62,155,142,156,70,89,46,110,195,109,121,170,184,177,65,87,93,166,178,191,119,115,149,193,168,88,111,59,172,133,139,132,171,84,76,148,143,94,55,137,51,74,107,61,161,102,104,173,145,60,103,181,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,32,37,22,24,26,27,187,14,23,34,40,4,21,28,29,31,33,35,36,25,30,38,20,39,1]",6.06,0.51,1.05,2.53
"[0,2,14,94,67,142,190,191,65,166,68,105,70,176,95,111,64,145,53,82,108,119,182,121,137,141,75,185,162,183,102,79,42,90,134,179,173,104,181,148,41,127,195,136,159,86,69,48,98,99,144,129,118,62,89,161,128,71,154,125,55,158,106,84,60,131,168,66,126,100,87,110,120,186,44,80,193,178,73,93,116,180,156,45,160,163,113,138,157,189,72,172,50,153,165,164,115,52,174,54,152,169,97,184,140,74,61,63,149,171,83,130,81,96,151,57,192,143,77,51,101,47,43,117,76,114,88,139,167,103,58,109,170,78,175,85,56,59,132,112,133,150,107,146,123,49,124,91,135,177,92,46,122,147,155,20,23,40,39,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,22,24,26,27,34,32,30,38,4,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,92,84,86,99,182,193,47,117,73,97,45,124,163,38,162,148,166,123,177,121,71,95,58,43,100,185,70,181,137,190,171,39,50,167,160,168,72,113,20,156,120,136,161,159,186,116,79,135,103,154,151,66,112,83,195,13,17,134,42,189,109,82,176,149,114,133,108,119,34,76,49,52,122,22,24,26,27,179,74,80,125,102,96,105,67,130,107,44,173,75,111,59,165,61,87,77,131,141,56,69,192,54,65,60,30,158,51,53,40,106,81,68,46,94,144,78,57,64,164,63,155,145,126,183,37,140,98,101,93,170,143,88,118,129,178,138,62,32,191,127,110,153,152,128,55,48,85,25,157,142,169,90,132,147,180,139,184,146,115,104,23,89,91,150,175,41,174,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,172,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,80,20,121,39,93,97,115,134,21,28,29,31,33,35,36,187,76,186,154,22,24,26,27,25,131,172,193,169,47,176,145,113,122,85,68,151,182,125,179,128,116,181,166,185,38,149,91,100,120,129,37,127,160,158,53,117,107,144,69,178,105,114,62,99,23,147,175,82,139,136,177,59,155,153,135,71,118,168,50,110,156,190,49,171,132,159,111,57,66,103,87,70,192,90,119,61,142,148,143,30,95,126,40,81,60,94,83,183,65,84,161,141,133,174,92,130,43,124,104,184,96,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,88,162,86,163,140,167,106,74,157,77,51,102,78,72,73,180,52,42,98,112,101,189,48,55,79,89,67,45,54,32,34,146,41,170,137,152,191,75,150,123,63,109,58,173,164,195,64,44,138,165,46,56,108,13,17,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,79,195,52,168,48,32,87,69,25,145,131,150,94,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,61,184,186,167,63,182,119,136,108,100,85,105,180,38,44,164,51,129,126,143,74,54,82,155,21,28,29,31,33,35,36,187,141,159,172,102,107,144,138,67,46,81,106,193,101,110,90,148,59,88,43,122,97,99,153,49,58,37,93,191,128,171,190,53,121,30,151,34,103,113,166,20,124,73,114,157,189,160,156,140,104,183,123,78,75,175,45,111,135,56,92,64,118,170,154,185,68,139,161,84,179,112,60,55,127,158,192,152,70,91,47,165,89,22,24,26,27,80,177,116,71,134,41,109,62,133,142,66,163,120,40,162,96,146,98,42,173,169,147,39,181,95,176,115,132,76,137,23,57,86,117,83,178,4,13,17,50,77,125,174,65,130,149,72,1]",6.06,0.51,1.05,2.53
"[0,2,14,65,128,108,25,175,177,158,51,71,112,50,45,156,164,171,157,145,120,95,92,183,55,131,73,43,136,118,64,111,52,163,62,30,90,137,168,39,147,84,138,40,42,83,152,44,72,41,167,74,56,146,114,57,159,48,101,184,148,13,17,166,32,87,21,28,29,31,33,35,36,187,182,102,47,66,105,140,109,129,190,160,162,192,127,97,134,135,53,107,122,59,144,104,34,23,37,63,78,38,70,86,75,82,79,139,49,130,121,98,143,67,191,151,195,165,185,81,173,76,161,178,80,132,181,133,154,126,85,94,60,61,88,103,54,155,124,153,116,106,89,186,125,169,77,99,22,24,26,27,117,46,20,68,123,174,189,150,113,119,172,142,69,93,115,170,58,180,179,149,141,176,96,193,91,110,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,100,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,20,32,39,152,66,119,183,171,192,75,195,193,64,169,68,190,116,117,180,186,51,128,170,100,60,139,74,84,63,159,106,111,151,134,191,154,126,45,59,123,41,129,158,44,96,48,99,52,130,149,176,137,153,50,80,86,175,144,113,101,118,69,166,146,98,165,42,88,115,181,147,184,132,87,160,76,164,173,135,131,91,143,140,46,114,163,167,82,133,72,156,145,189,77,95,71,53,109,94,97,62,70,127,112,121,79,81,104,78,185,120,150,168,161,142,141,177,73,125,179,157,58,110,108,85,103,102,122,43,162,61,138,148,107,67,124,90,83,136,92,172,55,65,89,49,93,47,182,105,54,56,57,174,178,155,21,28,29,31,33,35,36,23,22,24,26,27,187,34,30,4,13,17,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,30,39,37,21,28,29,31,33,35,36,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,32,176,88,53,115,162,112,185,46,77,119,79,122,49,98,99,160,131,97,105,139,124,172,51,152,52,130,75,93,182,116,44,125,183,91,153,96,173,150,78,45,71,161,109,132,72,56,166,146,141,89,60,120,81,126,59,74,157,80,50,82,100,144,195,102,155,177,61,123,48,47,170,54,110,128,156,83,62,143,186,140,117,70,90,165,85,135,154,148,171,136,57,181,55,58,133,92,86,147,138,42,174,106,164,178,142,127,65,189,151,43,159,149,84,118,108,190,179,192,107,167,134,73,64,104,163,87,175,184,63,95,158,168,41,121,76,129,103,180,66,68,169,94,113,114,111,67,101,137,69,145,191,193,4,22,24,26,27,25,34,20,23,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,13,17,22,24,26,27,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,20,30,25,21,28,29,31,33,35,36,187,37,39,32,34,86,103,61,129,95,160,122,190,168,41,165,164,138,92,118,52,145,45,43,153,55,58,193,120,132,121,134,110,155,148,65,156,113,73,102,46,180,84,159,81,112,166,72,94,172,137,189,116,63,136,50,44,185,127,152,191,158,80,177,111,67,105,119,128,176,117,53,130,64,57,151,157,147,99,115,66,79,133,70,143,54,96,123,173,179,85,125,186,49,98,93,104,51,141,100,68,178,107,161,174,135,74,162,154,108,87,76,78,170,182,150,114,181,56,146,109,126,167,184,163,144,195,192,175,47,149,101,140,183,139,106,62,131,82,142,83,42,60,59,90,88,69,75,124,97,91,89,169,171,71,48,77,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,39,4,40,32,21,28,29,31,33,35,36,23,34,25,38,20,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,22,24,26,27,187,37,195,144,71,189,112,143,87,83,56,55,75,148,113,110,53,170,127,96,190,80,111,76,124,59,70,179,175,62,68,86,164,157,74,141,64,139,67,79,41,169,94,166,161,129,57,147,99,69,114,106,180,108,48,98,100,176,121,186,103,43,191,89,165,51,177,182,54,185,128,90,107,77,119,174,118,44,155,193,150,52,158,61,104,142,46,65,47,117,58,183,131,66,134,93,130,140,178,132,116,123,135,125,154,122,85,184,152,146,88,137,162,126,63,45,115,149,145,163,151,172,181,91,81,102,49,101,156,136,173,159,95,78,192,138,171,72,97,42,92,168,120,60,73,50,84,109,82,105,167,160,153,133,1]",6.06,0.51,1.05,2.53
