Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,37,4,39,25,23,30,13,17,32,22,24,26,27,187,38,14,20,40,34,145,45,61,90,125,164,57,185,173,75,119,74,170,80,73,68,167,186,160,118,55,151,177,172,101,111,77,67,47,100,150,158,42,49,99,60,58,146,98,88,162,155,69,70,128,54,92,51,139,107,190,126,59,66,65,169,97,130,168,117,78,62,124,175,50,71,134,147,44,53,87,142,174,79,143,86,156,136,157,94,112,192,76,116,84,102,96,91,154,110,137,182,195,176,181,109,106,144,114,83,163,95,140,103,138,52,133,178,115,161,148,191,43,63,127,183,159,165,64,135,180,93,122,82,149,89,153,166,193,85,121,41,131,132,108,179,171,120,184,72,152,46,104,123,105,113,141,48,189,81,129,56,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,37,38,20,39,40,25,30,32,14,23,22,24,26,27,187,4,34,13,17,74,114,149,152,144,116,151,117,100,52,135,81,93,54,179,92,43,146,98,99,59,67,80,91,75,134,182,96,159,160,139,50,61,189,121,97,64,125,45,130,118,165,183,138,169,161,141,154,68,173,86,111,62,105,103,104,84,155,48,147,71,72,184,55,65,172,195,150,137,53,185,108,101,83,56,124,127,60,88,191,77,148,128,87,166,57,177,174,170,90,115,158,164,73,192,190,85,41,119,126,113,157,79,131,153,76,129,132,156,136,49,180,175,109,140,178,42,143,63,145,107,94,123,82,186,69,133,78,51,120,70,142,122,47,181,58,106,168,176,46,171,102,167,112,193,110,66,89,44,95,162,163,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,25,14,39,4,34,13,17,23,30,40,22,24,26,27,187,32,20,141,77,99,76,80,122,124,133,127,94,139,108,165,109,175,120,91,102,59,69,79,185,178,113,180,89,177,88,104,107,181,86,170,53,63,150,70,100,103,101,131,49,98,184,192,138,164,54,149,115,111,190,162,58,173,45,156,136,158,152,125,146,84,60,47,95,114,132,81,62,176,137,87,169,145,183,126,97,160,155,74,172,129,153,66,46,57,105,147,48,71,41,128,186,106,134,78,72,123,42,51,148,168,171,154,112,151,116,90,167,119,92,142,135,144,191,75,55,121,159,195,82,189,44,193,83,166,118,157,117,65,110,85,50,43,52,96,61,67,56,163,68,174,140,64,143,93,130,73,182,161,179,37,38,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,25,34,21,28,29,31,33,35,36,38,30,13,17,23,37,22,24,26,27,187,138,165,167,64,126,182,142,111,42,66,54,195,107,91,51,145,69,189,149,41,127,104,72,65,81,94,71,183,75,80,190,57,106,112,168,118,152,83,159,136,76,150,115,166,53,45,160,124,181,131,101,96,58,185,85,147,99,154,88,50,133,161,103,143,77,86,146,98,123,102,186,61,172,117,78,120,162,84,67,79,171,178,191,175,92,135,113,151,158,139,184,141,192,68,70,128,110,176,134,177,148,100,169,125,155,62,132,89,52,55,48,114,63,122,116,44,170,129,74,105,82,157,137,49,43,144,121,180,59,90,163,153,56,164,156,179,47,108,119,130,60,193,174,46,109,140,97,93,73,95,87,173,14,32,40,39,4,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,34,38,22,24,26,27,187,20,4,37,14,25,21,28,29,31,33,35,36,32,30,39,23,40,176,83,92,94,192,163,130,159,118,111,73,60,126,43,151,120,76,99,81,103,190,133,110,121,172,143,134,174,52,189,88,138,145,100,173,62,156,180,129,69,169,50,170,108,74,181,87,49,98,53,127,63,42,150,113,141,107,154,177,132,160,54,162,104,158,48,67,45,117,161,195,51,137,79,184,97,123,146,96,125,153,182,70,114,183,93,46,72,166,91,84,47,68,168,105,86,124,167,115,179,186,164,44,122,101,144,64,116,75,77,178,85,71,165,175,58,128,78,171,57,65,41,139,119,82,131,191,136,149,95,106,61,148,89,109,56,135,152,59,90,147,55,80,102,140,142,193,66,157,112,155,185,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,115,44,139,88,183,179,137,129,66,92,171,102,181,159,176,185,124,169,94,42,58,166,189,138,145,67,154,48,99,101,118,190,177,85,81,70,83,140,104,195,57,147,98,89,126,77,172,76,93,105,53,161,97,79,87,162,80,45,173,95,86,123,120,41,168,43,160,136,122,134,74,130,180,109,46,167,184,65,78,91,60,108,186,142,73,156,148,193,163,146,178,152,158,132,50,51,63,144,103,125,128,62,131,112,106,111,127,155,141,114,110,96,170,55,150,71,75,143,54,174,153,157,117,59,90,84,133,107,191,113,175,69,116,119,52,49,182,82,165,56,149,47,164,100,192,135,151,72,121,61,64,68,37,39,32,22,24,26,27,187,30,14,25,34,20,40,4,21,28,29,31,33,35,36,38,13,17,23,1]",6.06,1.01,1.05,2.53
"[0,2,140,69,99,153,82,127,186,66,131,113,57,116,141,124,182,92,52,176,86,163,135,167,58,147,98,105,47,50,101,151,96,175,158,169,45,83,189,179,100,48,80,49,118,120,122,44,159,81,67,90,126,108,78,130,144,165,95,174,164,160,138,75,72,180,125,129,54,91,43,183,117,114,157,79,146,192,136,134,150,112,64,128,41,68,71,63,53,152,73,185,56,42,77,85,154,162,106,97,123,190,62,155,142,156,70,89,46,110,195,109,121,170,184,177,65,87,93,166,178,191,119,115,149,193,168,88,111,59,172,133,139,132,171,84,76,148,143,94,55,137,51,74,107,61,161,102,104,173,145,60,103,181,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,32,37,22,24,26,27,187,14,23,34,40,4,21,28,29,31,33,35,36,25,30,38,20,39,1]",6.06,0.51,1.05,2.53
"[0,2,14,94,67,142,190,191,65,166,68,105,70,176,95,111,64,145,53,82,108,119,182,121,137,141,75,185,162,183,102,79,42,90,134,179,173,104,181,148,41,127,195,136,159,86,69,48,98,99,144,129,118,62,89,161,128,71,154,125,55,158,106,84,60,131,168,66,126,100,87,110,120,186,44,80,193,178,73,93,116,180,156,45,160,163,113,138,157,189,72,172,50,153,165,164,115,52,174,54,152,169,97,184,140,74,61,63,149,171,83,130,81,96,151,57,192,143,77,51,101,47,43,117,76,114,88,139,167,103,58,109,170,78,175,85,56,59,132,112,133,150,107,146,123,49,124,91,135,177,92,46,122,147,155,20,23,40,39,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,22,24,26,27,34,32,30,38,4,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,13,17,22,24,26,27,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,20,30,25,21,28,29,31,33,35,36,187,37,39,32,34,86,103,61,129,95,160,122,190,168,41,165,164,138,92,118,52,145,45,43,153,55,58,193,120,132,121,134,110,155,148,65,156,113,73,102,46,180,84,159,81,112,166,72,94,172,137,189,116,63,136,50,44,185,127,152,191,158,80,177,111,67,105,119,128,176,117,53,130,64,57,151,157,147,99,115,66,79,133,70,143,54,96,123,173,179,85,125,186,49,98,93,104,51,141,100,68,178,107,161,174,135,74,162,154,108,87,76,78,170,182,150,114,181,56,146,109,126,167,184,163,144,195,192,175,47,149,101,140,183,139,106,62,131,82,142,83,42,60,59,90,88,69,75,124,97,91,89,169,171,71,48,77,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,39,4,40,32,21,28,29,31,33,35,36,23,34,25,38,20,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,22,24,26,27,187,37,195,144,71,189,112,143,87,83,56,55,75,148,113,110,53,170,127,96,190,80,111,76,124,59,70,179,175,62,68,86,164,157,74,141,64,139,67,79,41,169,94,166,161,129,57,147,99,69,114,106,180,108,48,98,100,176,121,186,103,43,191,89,165,51,177,182,54,185,128,90,107,77,119,174,118,44,155,193,150,52,158,61,104,142,46,65,47,117,58,183,131,66,134,93,130,140,178,132,116,123,135,125,154,122,85,184,152,146,88,137,162,126,63,45,115,149,145,163,151,172,181,91,81,102,49,101,156,136,173,159,95,78,192,138,171,72,97,42,92,168,120,60,73,50,84,109,82,105,167,160,153,133,1]",6.06,0.51,1.05,2.53
"[0,2,14,39,38,40,32,13,17,37,21,28,29,31,33,35,36,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,30,34,23,4,25,47,105,103,109,93,110,186,51,65,167,63,124,97,99,86,126,119,176,48,98,66,55,54,153,171,145,112,82,69,146,61,75,127,101,170,148,182,159,117,50,135,161,190,72,147,58,46,83,123,168,158,57,111,73,71,59,131,173,193,191,56,154,137,94,53,185,88,100,115,130,132,121,133,139,118,116,104,134,44,125,79,42,184,67,181,89,70,138,189,172,143,78,151,175,155,45,157,174,102,91,142,41,141,107,164,90,169,80,87,166,156,108,178,136,96,122,152,144,74,163,113,177,68,162,150,140,114,160,43,183,149,128,95,64,84,81,106,85,76,192,179,120,77,49,62,180,92,60,195,165,129,52,1]",6.06,0.51,1.05,2.53
"[0,2,14,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,4,22,24,26,27,13,17,40,20,23,30,34,21,28,29,31,33,35,36,187,130,142,101,80,90,82,162,60,150,58,53,148,154,167,174,149,73,96,151,138,172,87,110,105,88,75,57,50,158,121,65,170,135,195,155,68,74,165,180,145,115,144,182,120,61,117,72,139,166,102,157,114,79,63,171,86,169,147,98,99,129,54,118,192,113,41,46,43,51,97,185,126,141,173,78,66,183,132,134,84,91,176,92,89,48,193,175,64,62,164,125,108,44,103,184,189,181,140,131,71,177,109,76,83,69,163,42,119,160,95,190,49,77,85,112,94,124,156,52,104,161,56,45,179,136,143,123,127,128,116,168,153,67,159,152,191,81,59,146,186,70,55,93,111,178,107,133,106,122,137,47,100,39,37,38,1]",6.06,0.51,1.05,2.53
"[0,2,14,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,32,38,25,39,22,24,26,27,187,34,40,4,37,30,23,13,17,129,56,177,169,94,152,162,110,95,105,147,99,101,77,159,138,52,171,156,102,108,44,146,98,142,78,160,106,136,97,172,116,186,72,90,164,64,48,130,145,107,51,155,113,123,119,61,175,131,144,158,45,149,49,168,185,174,182,163,42,55,65,133,68,126,153,173,125,75,93,190,104,111,70,115,85,184,137,84,121,143,87,96,81,191,120,124,167,46,176,103,91,47,140,62,192,66,178,165,80,148,67,118,86,76,92,141,53,157,41,50,83,183,58,109,154,193,134,74,170,122,54,63,117,82,100,89,79,88,71,166,128,59,57,132,112,195,69,73,127,43,135,151,139,150,114,60,181,189,180,161,179,1]",6.06,0.51,1.05,2.53
"[0,2,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,13,17,4,37,34,40,32,38,20,39,30,25,21,28,29,31,33,35,36,187,138,110,96,176,80,151,78,54,178,112,81,140,156,184,129,89,172,148,71,192,143,103,185,107,131,68,139,145,127,169,162,46,124,122,109,90,82,195,191,159,183,166,117,181,113,165,186,160,189,152,119,146,99,116,64,63,114,137,83,84,177,158,51,125,72,167,57,134,136,55,153,86,93,123,133,65,70,163,48,98,85,49,111,175,69,50,180,132,52,94,147,43,95,53,42,74,126,157,171,115,106,101,164,102,135,79,154,179,120,155,77,193,73,142,92,58,182,105,67,118,88,75,190,130,97,161,45,66,149,108,76,61,59,173,170,62,100,141,174,41,104,121,91,56,44,47,168,128,144,60,87,150,1]",6.06,0.51,1.05,2.53
"[0,2,40,96,82,92,163,122,102,123,70,73,89,62,114,159,148,183,86,121,152,97,99,137,68,45,146,98,108,154,142,83,113,87,85,155,134,175,156,191,43,106,107,174,54,101,67,94,131,124,136,118,150,59,52,169,179,100,63,88,130,111,119,132,185,66,104,139,79,186,42,141,178,117,64,165,166,193,170,84,181,171,103,49,182,76,91,95,47,161,127,147,110,65,109,90,144,41,48,168,61,53,189,160,157,112,151,143,72,44,46,55,140,129,195,153,145,60,192,75,167,135,51,81,180,56,176,133,77,164,138,74,78,125,173,105,128,80,69,120,177,50,172,158,126,184,93,190,71,162,58,115,149,116,57,21,28,29,31,33,35,36,187,32,25,14,13,17,22,24,26,27,23,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,37,39,34,30,20,1]",6.06,0.51,1.05,2.53
"[0,2,40,34,39,20,38,30,14,37,25,32,22,24,26,27,187,23,4,99,101,151,79,185,75,181,122,171,189,149,61,174,178,43,192,179,120,166,148,87,131,96,193,160,129,136,86,164,90,186,137,50,88,105,143,126,183,157,62,94,69,110,80,125,76,128,66,70,63,53,81,145,83,161,118,44,92,124,55,182,159,45,91,102,195,54,85,180,134,97,98,68,112,130,133,64,170,57,59,117,46,106,95,67,162,115,147,107,60,152,154,155,172,163,114,84,132,158,89,71,190,165,144,184,48,65,191,100,41,119,167,139,142,140,56,146,58,74,138,150,51,156,77,141,108,153,49,168,135,113,127,103,93,175,104,78,176,121,111,116,109,73,47,72,52,169,42,82,173,177,123,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,1]",6.06,0.51,1.05,2.53
"[0,2,40,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,37,38,30,79,141,95,53,127,108,173,178,131,122,186,88,46,65,174,98,99,158,124,138,153,76,130,71,114,109,60,66,159,72,42,47,116,103,111,118,49,106,92,180,112,193,62,157,57,91,164,86,145,77,165,175,93,85,123,55,74,148,69,132,154,163,120,168,56,59,102,166,184,80,170,78,151,177,84,75,110,45,87,50,183,179,121,83,73,48,107,41,160,81,67,152,128,135,171,100,136,64,190,137,61,169,195,139,176,142,119,185,149,68,181,97,182,105,191,144,54,94,63,129,89,101,133,155,104,146,156,96,43,126,140,167,125,147,113,52,82,44,172,134,189,51,115,70,162,150,58,90,192,143,161,117,22,24,26,27,23,25,14,39,20,21,28,29,31,33,35,36,187,4,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,40,32,25,38,37,34,4,14,21,28,29,31,33,35,36,187,13,17,39,22,24,26,27,77,85,184,75,179,55,168,138,172,93,171,110,66,122,79,102,87,113,42,135,92,166,62,149,82,154,125,140,50,43,84,68,174,112,118,96,145,128,164,95,71,73,72,63,78,151,111,48,99,146,98,178,156,131,159,169,58,46,44,45,182,53,162,119,49,144,189,67,101,81,150,143,47,109,147,114,115,52,117,192,120,139,141,64,70,132,56,106,76,129,152,83,163,104,105,175,127,89,142,108,59,61,136,176,185,51,148,183,107,60,126,170,191,153,41,103,91,133,88,177,94,86,160,190,158,121,57,90,123,161,155,157,195,130,173,181,80,65,54,74,193,186,165,69,116,100,134,180,124,97,167,137,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,20,23,1]",6.06,0.51,1.05,2.53
"[0,2,40,22,24,26,27,191,87,68,55,176,170,160,146,98,99,143,162,104,130,103,114,125,119,137,142,81,74,127,52,155,123,58,144,42,166,179,145,89,92,135,181,167,46,121,108,97,44,131,183,156,163,171,41,77,139,105,88,111,76,154,100,79,96,120,83,84,116,80,93,70,49,158,95,192,50,117,61,64,140,69,189,141,101,91,186,94,109,51,159,112,73,78,195,182,63,82,122,59,152,165,161,56,118,190,115,151,65,45,48,169,71,184,174,126,128,66,113,106,72,110,86,153,43,124,67,193,85,177,180,47,132,53,134,149,138,102,164,75,168,136,157,133,148,178,185,150,107,60,62,147,57,173,172,175,54,90,129,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,13,17,4,23,38,30,21,28,29,31,33,35,36,187,20,39,34,37,14,25,1]",6.06,0.51,1.05,2.53
"[0,2,40,20,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,22,24,26,27,37,38,23,4,13,17,30,14,34,21,28,29,31,33,35,36,187,158,189,153,163,128,154,43,109,41,120,75,151,148,56,124,179,162,164,135,96,192,159,67,138,94,83,123,90,183,84,52,160,85,69,139,48,99,185,144,166,119,58,100,134,66,62,46,78,63,156,88,73,127,121,112,129,170,131,107,126,130,167,55,79,93,115,143,81,110,86,171,141,45,195,105,122,149,72,111,178,108,174,152,47,54,89,140,184,173,71,114,97,98,70,68,49,77,113,146,190,103,118,116,176,147,186,133,161,182,82,61,104,57,50,64,142,42,101,157,76,92,117,87,60,172,80,168,91,193,169,51,59,137,132,181,180,102,191,136,150,177,74,65,165,155,106,53,95,44,145,125,175,25,1]",6.06,0.51,1.05,2.53
"[0,2,40,14,37,13,17,34,21,28,29,31,33,35,36,22,24,26,27,187,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,32,20,4,30,38,100,168,52,67,47,142,136,48,98,99,121,174,103,117,143,129,172,54,97,170,62,146,41,81,69,122,84,95,51,158,80,110,153,128,73,49,65,161,58,109,64,137,139,50,165,156,83,120,96,148,160,124,107,113,87,132,66,88,114,53,151,171,60,149,192,155,104,106,77,102,144,191,43,184,131,72,166,112,70,183,119,177,175,173,86,82,176,71,180,90,42,108,179,116,74,193,195,159,182,150,92,135,163,125,93,157,185,181,56,76,61,111,123,186,55,127,141,147,130,105,138,44,63,57,78,164,133,79,134,75,140,115,46,189,167,89,45,154,94,91,68,59,101,118,152,178,169,145,190,85,162,126,25,1]",6.06,0.51,1.05,2.53
"[0,2,40,13,17,32,22,24,26,27,187,30,38,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,21,28,29,31,33,35,36,34,37,39,55,126,54,67,154,64,112,48,98,99,81,62,161,100,116,125,82,183,89,68,87,49,165,114,122,134,166,177,151,75,60,118,63,50,189,57,163,129,83,167,111,130,106,148,175,80,74,103,170,105,85,117,113,158,128,79,180,153,191,102,171,115,172,44,73,46,185,127,51,41,192,143,168,123,186,182,149,144,66,155,65,190,91,77,173,52,69,96,152,101,140,193,174,59,160,84,119,181,164,104,150,138,195,121,47,157,136,124,56,72,108,86,42,184,146,178,58,92,132,76,169,142,70,78,159,97,88,71,162,95,90,61,139,53,93,94,133,141,109,176,45,156,110,120,131,135,43,147,179,107,145,137,4,14,20,1]",6.06,0.51,1.05,2.53
"[0,2,4,40,14,30,20,38,68,121,192,180,143,54,170,97,98,99,146,100,139,105,169,83,115,127,138,125,109,69,79,85,175,132,58,53,70,134,168,108,152,42,86,142,174,185,84,153,120,151,75,106,131,65,50,67,118,140,102,89,48,81,129,195,74,101,47,193,190,141,183,61,186,110,78,182,128,161,113,62,119,147,171,179,144,122,82,165,56,44,73,72,156,149,116,167,60,191,184,88,66,90,77,148,92,172,133,80,43,163,52,130,164,166,64,176,177,135,41,123,103,94,55,71,124,160,96,107,93,111,57,155,137,154,104,112,173,117,49,158,91,159,157,63,178,45,46,51,87,76,189,114,150,181,126,162,59,95,136,145,22,24,26,27,187,25,39,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,13,17,32,34,21,28,29,31,33,35,36,1]",6.06,0.51,1.05,2.53
"[0,2,4,39,22,24,26,27,34,14,32,38,79,166,168,164,101,128,77,150,56,154,103,182,151,139,118,177,174,108,131,52,47,96,157,88,176,179,127,134,92,44,119,141,152,104,89,178,123,105,48,99,132,136,95,58,78,74,107,121,124,184,185,138,102,111,189,155,147,98,43,160,42,153,60,159,63,45,82,170,87,81,171,53,161,59,46,125,190,149,76,122,120,158,41,62,114,94,167,162,140,180,97,148,163,75,169,85,91,195,84,72,144,71,100,135,116,142,110,69,106,146,65,130,129,70,156,57,51,93,133,109,90,143,191,181,50,67,68,113,183,137,80,117,193,175,66,83,73,192,61,126,112,173,165,54,186,86,115,49,64,145,55,172,13,17,21,28,29,31,33,35,36,187,20,40,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,37,30,1]",6.06,0.51,1.05,2.53
"[0,2,4,38,39,23,34,37,22,24,26,27,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,20,41,148,183,192,80,48,57,153,128,139,105,47,150,97,44,102,51,96,176,68,155,167,117,81,151,160,64,137,122,89,182,152,143,173,140,179,144,161,82,58,61,164,107,52,177,191,76,156,103,49,53,73,145,112,50,127,114,93,111,135,55,86,124,129,141,190,101,77,166,42,106,142,46,193,95,154,175,133,174,123,79,120,189,74,71,66,85,56,40,32,30,14,159,72,90,118,138,170,69,195,132,88,136,184,70,131,62,126,121,168,94,43,125,54,113,104,185,100,119,158,171,108,65,163,149,169,91,178,165,92,67,99,162,146,98,110,180,157,109,147,172,59,186,84,75,134,78,181,63,115,130,60,87,45,116,83,21,28,29,31,33,35,36,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,4,38,22,24,26,27,39,37,25,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,23,14,20,133,97,98,99,85,95,54,105,73,91,124,53,132,178,59,77,169,60,57,114,61,143,174,68,117,163,140,138,146,70,152,181,81,183,145,83,112,41,166,74,43,94,52,195,71,150,88,141,115,158,167,191,127,48,58,104,44,171,109,149,170,46,121,42,65,182,108,102,45,173,128,157,160,50,92,126,139,87,80,129,168,47,107,172,72,110,125,151,66,93,119,155,118,113,111,67,136,84,103,153,147,134,82,186,130,106,122,86,64,63,176,75,78,101,165,148,90,89,120,131,76,177,184,154,49,79,51,180,142,164,193,137,175,144,116,192,179,62,135,100,161,96,156,162,123,55,69,189,159,56,190,185,32,21,28,29,31,33,35,36,187,30,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,4,37,40,32,13,17,38,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,20,23,21,28,29,31,33,35,36,187,22,24,26,27,34,30,157,153,155,89,93,101,79,58,129,159,148,176,190,84,97,98,99,139,134,192,107,62,68,66,168,133,146,71,173,41,77,108,102,152,150,124,47,126,144,116,164,72,184,74,175,171,52,186,111,80,61,142,81,121,131,73,115,45,179,56,161,125,120,43,113,166,123,60,49,149,48,94,51,104,143,59,156,162,174,105,100,50,70,169,112,141,76,86,63,78,64,193,117,138,160,132,42,69,83,136,189,103,128,147,82,182,137,185,118,165,172,127,177,92,106,53,67,65,90,95,119,154,180,109,87,122,178,145,85,170,96,91,57,167,183,88,135,110,54,130,163,140,75,158,195,191,46,44,181,114,151,55,39,1]",6.06,0.51,1.05,2.53
"[0,2,4,37,23,39,34,25,20,112,86,45,146,98,99,192,114,123,156,184,67,191,103,65,63,166,76,175,122,55,177,158,170,162,138,129,97,105,147,132,134,195,96,118,68,54,152,111,58,43,69,140,153,73,163,180,64,44,51,136,95,142,185,171,101,151,173,128,125,62,145,133,139,117,66,182,90,81,77,141,107,176,137,75,179,89,169,94,181,47,119,165,144,46,155,159,102,79,154,120,126,87,108,80,115,143,106,53,59,167,42,168,183,130,110,78,157,100,178,92,164,189,131,52,72,49,61,116,104,74,57,85,84,150,71,161,124,70,83,172,148,50,48,113,91,88,82,127,174,193,135,186,56,190,109,121,60,149,41,160,93,21,28,29,31,33,35,36,30,38,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,32,13,17,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,4,34,25,37,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,39,14,13,17,38,20,21,28,29,31,33,35,36,32,30,22,24,26,27,187,95,165,52,65,148,63,57,90,122,73,44,150,171,124,176,195,125,81,49,98,99,132,66,61,157,189,74,67,88,193,114,130,96,146,178,41,134,118,138,161,141,45,117,78,46,54,101,155,51,120,62,143,156,123,77,53,43,174,175,70,75,181,42,48,167,121,50,69,109,154,151,55,94,144,163,128,68,71,184,135,153,127,58,86,103,64,119,172,116,76,183,180,105,102,91,182,93,145,168,160,108,100,79,164,97,126,152,190,110,162,159,136,106,179,83,147,185,137,59,107,133,104,166,89,131,129,149,112,84,140,191,92,111,186,87,169,158,139,85,72,82,173,60,113,170,80,142,47,177,115,192,56,1]",6.06,0.51,1.05,2.53
"[0,2,4,30,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,32,21,28,29,31,33,35,36,187,34,22,24,26,27,23,40,20,37,13,17,39,25,80,193,72,159,81,43,78,141,122,97,98,99,123,108,73,190,182,160,42,86,133,179,62,142,138,103,45,68,63,157,149,47,148,189,57,126,177,84,137,153,130,51,144,104,125,106,173,172,185,174,158,140,134,180,154,66,49,53,69,95,67,48,119,92,60,143,56,135,170,192,75,175,161,115,124,61,113,131,152,83,163,167,101,166,96,85,79,164,178,184,176,52,147,70,165,82,107,105,162,136,151,54,59,91,145,46,128,87,90,127,77,118,132,117,64,44,120,183,156,41,94,169,100,74,110,88,155,139,58,168,65,171,50,186,111,146,89,129,114,121,76,181,150,93,55,191,109,195,71,102,112,116,1]",6.06,0.51,1.05,2.53
"[0,2,4,30,21,28,29,31,33,35,36,187,23,14,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,25,32,13,17,34,39,37,20,40,49,98,99,44,77,183,164,136,144,84,114,167,145,58,128,107,46,155,143,162,56,177,127,78,170,175,112,178,62,54,193,154,41,123,89,191,75,132,159,82,147,169,95,139,181,124,72,94,140,180,83,50,115,195,130,160,126,90,96,103,70,131,100,134,141,110,71,157,156,86,74,64,168,55,106,68,66,105,117,57,176,118,93,129,69,119,185,149,135,146,81,161,45,171,190,59,172,138,60,174,186,67,133,108,153,116,166,179,53,151,163,61,111,76,52,102,104,165,125,109,120,101,48,65,73,63,189,182,158,113,92,152,173,42,51,148,121,47,85,137,184,192,150,79,97,43,142,91,122,87,88,80,1]",6.06,0.51,1.05,2.53
"[0,2,4,25,13,17,30,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,14,37,20,23,39,22,24,26,27,32,34,40,143,169,146,98,99,147,182,124,66,137,102,141,116,184,122,68,140,148,89,87,193,94,189,186,195,150,65,75,111,132,95,82,118,86,49,55,183,81,74,64,72,115,131,71,158,70,127,96,52,120,108,62,174,172,83,48,165,171,162,145,46,126,128,109,139,125,85,179,191,50,119,133,44,100,42,59,190,177,41,180,79,56,185,77,58,167,166,78,57,136,121,73,93,161,91,181,142,130,97,129,63,69,43,105,155,175,88,54,104,149,60,61,152,156,45,176,151,51,160,192,113,117,123,76,135,107,144,92,53,90,47,112,84,134,164,106,163,168,138,153,80,173,101,114,103,157,170,67,110,178,159,154,1]",6.06,0.51,1.05,2.53
"[0,2,4,23,57,145,118,193,133,157,175,80,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,30,96,128,59,83,42,65,76,104,82,84,58,87,46,143,147,98,99,109,177,100,153,102,111,138,49,116,95,90,178,52,173,86,121,135,64,158,43,73,136,107,70,114,81,51,192,122,174,150,50,78,97,166,71,167,156,170,125,162,181,68,112,124,88,144,66,117,165,151,91,62,164,69,123,183,190,152,63,113,137,93,103,127,182,101,195,159,180,79,61,56,77,54,115,171,129,92,41,176,155,75,148,168,53,134,131,47,179,184,141,189,45,108,55,186,142,140,163,160,119,169,44,110,172,85,146,48,149,60,139,105,161,106,126,130,94,72,74,89,67,185,132,120,191,154,25,40,13,17,14,39,20,21,28,29,31,33,35,36,38,34,37,32,1]",6.06,0.51,1.05,2.53
