Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,25,34,21,28,29,31,33,35,36,38,30,13,17,23,37,22,24,26,27,187,138,165,167,64,126,182,142,111,42,66,54,195,107,91,51,145,69,189,149,41,127,104,72,65,81,94,71,183,75,80,190,57,106,112,168,118,152,83,159,136,76,150,115,166,53,45,160,124,181,131,101,96,58,185,85,147,99,154,88,50,133,161,103,143,77,86,146,98,123,102,186,61,172,117,78,120,162,84,67,79,171,178,191,175,92,135,113,151,158,139,184,141,192,68,70,128,110,176,134,177,148,100,169,125,155,62,132,89,52,55,48,114,63,122,116,44,170,129,74,105,82,157,137,49,43,144,121,180,59,90,163,153,56,164,156,179,47,108,119,130,60,193,174,46,109,140,97,93,73,95,87,173,14,32,40,39,4,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,23,34,21,28,29,31,33,35,36,13,17,25,14,38,32,4,40,37,22,24,26,27,187,30,39,157,84,149,136,43,48,99,129,121,195,120,159,181,56,144,100,191,176,164,41,44,97,98,138,173,178,162,153,95,65,182,139,116,160,158,92,51,91,115,133,180,88,110,122,117,57,77,76,175,141,172,146,179,114,124,125,107,192,112,81,169,69,151,79,134,177,85,128,68,103,147,49,55,163,167,150,111,184,126,58,60,62,78,189,67,155,123,185,166,106,50,170,104,165,190,46,109,90,145,82,102,140,105,186,108,64,130,96,154,73,75,47,148,89,101,74,135,63,193,161,127,152,94,61,53,72,113,131,70,87,42,93,80,174,183,118,59,156,71,83,54,171,142,119,132,143,86,168,52,137,45,66,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,161,122,120,104,90,71,148,175,150,152,142,180,186,94,174,155,113,80,162,86,139,105,109,81,140,127,69,116,137,53,64,154,134,179,193,123,49,99,54,52,136,85,191,145,46,170,189,169,44,78,63,133,67,168,96,102,74,157,128,95,164,167,158,73,61,166,183,107,135,103,92,143,70,82,138,51,45,181,112,126,57,110,48,98,76,65,66,43,77,117,91,121,192,68,87,182,129,56,132,58,149,42,184,72,141,130,55,59,84,41,88,144,173,160,151,50,108,111,47,89,101,62,172,185,147,118,176,159,156,178,97,195,124,106,171,153,146,131,163,60,114,79,190,177,115,119,125,100,165,75,83,93,21,28,29,31,33,35,36,40,22,24,26,27,187,23,39,38,20,4,13,17,37,34,32,30,25,14,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,13,17,21,28,29,31,33,35,36,187,20,38,22,24,26,27,39,4,37,23,32,40,34,25,30,73,71,113,47,103,61,49,98,99,152,112,107,160,132,183,141,93,182,76,58,86,96,185,155,122,119,87,77,154,104,158,46,168,150,166,92,142,110,109,164,148,41,108,94,90,64,57,169,118,70,186,42,54,123,162,120,157,51,97,138,125,91,65,48,82,130,180,43,129,69,153,121,147,116,84,124,140,139,137,79,173,100,144,105,83,45,88,193,175,114,68,106,56,149,78,170,50,143,177,101,163,165,184,189,172,59,134,179,146,117,135,63,62,72,81,80,167,136,67,159,128,89,176,174,190,53,156,115,171,178,195,95,191,60,161,127,52,145,85,111,66,55,44,151,126,75,102,131,133,74,192,181,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,34,38,22,24,26,27,187,20,4,37,14,25,21,28,29,31,33,35,36,32,30,39,23,40,176,83,92,94,192,163,130,159,118,111,73,60,126,43,151,120,76,99,81,103,190,133,110,121,172,143,134,174,52,189,88,138,145,100,173,62,156,180,129,69,169,50,170,108,74,181,87,49,98,53,127,63,42,150,113,141,107,154,177,132,160,54,162,104,158,48,67,45,117,161,195,51,137,79,184,97,123,146,96,125,153,182,70,114,183,93,46,72,166,91,84,47,68,168,105,86,124,167,115,179,186,164,44,122,101,144,64,116,75,77,178,85,71,165,175,58,128,78,171,57,65,41,139,119,82,131,191,136,149,95,106,61,148,89,109,56,135,152,59,90,147,55,80,102,140,142,193,66,157,112,155,185,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,20,14,32,40,4,22,24,26,27,25,30,23,167,174,102,61,189,89,142,119,178,117,87,106,141,77,101,155,44,48,98,99,172,128,186,59,116,70,193,55,76,42,181,182,147,66,151,161,95,49,195,132,57,121,45,120,96,190,159,104,127,73,160,64,111,86,122,67,176,134,136,191,139,118,82,58,179,91,114,52,152,170,148,94,60,109,138,110,90,169,180,165,103,133,144,168,100,63,41,78,115,124,107,192,47,69,92,97,143,154,166,105,153,171,54,80,71,184,125,113,156,175,43,108,75,88,131,123,164,163,85,93,183,173,72,65,145,112,157,83,130,150,79,68,177,126,84,149,135,158,56,185,51,129,53,81,162,140,137,146,46,50,74,62,37,39,38,34,21,28,29,31,33,35,36,187,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,113,102,148,92,180,142,119,89,61,147,98,99,101,83,170,62,44,123,132,143,85,53,81,193,159,43,75,88,165,48,140,155,72,133,134,178,82,127,67,73,52,174,70,47,156,104,84,124,54,145,110,164,57,167,56,191,177,46,141,58,172,128,118,95,183,80,112,161,116,130,139,60,169,126,65,131,182,50,121,122,160,111,136,138,192,109,168,96,107,63,189,42,97,106,184,74,195,173,69,185,146,135,78,90,158,91,149,166,150,144,125,157,179,68,152,153,115,190,171,105,120,45,129,79,108,154,59,64,114,181,103,77,151,93,163,86,100,55,175,186,87,41,71,49,176,137,51,94,162,66,76,117,22,24,26,27,39,4,25,34,23,20,37,32,38,21,28,29,31,33,35,36,187,14,30,40,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,121,189,51,49,76,13,17,63,159,142,144,176,79,146,128,104,59,95,133,123,21,28,29,31,33,35,36,187,151,150,170,69,70,96,168,129,134,157,132,160,182,185,72,40,30,98,38,156,100,39,113,122,42,87,169,83,75,50,171,148,58,186,34,81,57,127,180,44,172,143,37,92,82,149,66,138,86,90,48,184,179,193,74,111,147,78,53,119,136,120,115,131,55,80,14,71,152,54,141,183,41,103,190,89,161,108,68,67,47,43,137,126,155,177,102,20,167,46,195,116,106,140,153,45,32,23,25,56,164,114,61,112,130,158,145,60,84,91,173,99,22,24,26,27,139,101,165,94,162,163,110,97,64,154,175,105,88,178,135,85,107,65,77,174,109,117,124,191,93,125,62,192,118,181,52,166,73,4,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,115,44,139,88,183,179,137,129,66,92,171,102,181,159,176,185,124,169,94,42,58,166,189,138,145,67,154,48,99,101,118,190,177,85,81,70,83,140,104,195,57,147,98,89,126,77,172,76,93,105,53,161,97,79,87,162,80,45,173,95,86,123,120,41,168,43,160,136,122,134,74,130,180,109,46,167,184,65,78,91,60,108,186,142,73,156,148,193,163,146,178,152,158,132,50,51,63,144,103,125,128,62,131,112,106,111,127,155,141,114,110,96,170,55,150,71,75,143,54,174,153,157,117,59,90,84,133,107,191,113,175,69,116,119,52,49,182,82,165,56,149,47,164,100,192,135,151,72,121,61,64,68,37,39,32,22,24,26,27,187,30,14,25,34,20,40,4,21,28,29,31,33,35,36,38,13,17,23,1]",6.06,1.01,1.05,2.53
"[0,2,148,136,166,182,121,139,75,34,78,167,177,70,21,28,29,31,33,35,36,187,83,160,163,95,132,173,49,169,135,185,72,111,22,24,26,27,137,108,174,107,30,119,54,142,58,45,147,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,157,110,189,102,98,85,122,41,23,155,151,143,87,127,48,115,62,74,116,193,59,96,39,67,171,40,64,63,120,57,126,195,50,175,56,37,123,159,46,52,128,158,97,144,153,191,183,161,103,105,32,118,90,92,106,109,170,47,13,17,172,66,20,184,44,81,165,73,53,117,168,94,112,152,178,86,89,14,104,129,164,124,145,131,69,84,141,154,138,77,99,38,71,51,80,156,100,55,42,43,192,60,125,76,130,113,114,179,140,134,101,79,176,65,181,82,61,91,93,68,133,162,190,150,186,88,149,180,25,146,1]",6.06,0.51,1.05,2.53
"[0,2,145,189,178,160,51,154,82,182,69,132,49,152,81,79,169,125,96,47,25,94,149,22,24,26,27,187,173,88,191,177,93,80,137,21,28,29,31,33,35,36,63,99,32,124,162,113,64,122,104,53,57,87,130,110,76,112,109,168,141,74,135,180,133,44,61,54,192,39,83,50,174,159,78,43,52,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,193,166,41,60,13,17,73,100,67,147,142,58,20,70,75,120,185,167,89,105,37,136,131,161,101,95,153,55,139,103,102,108,164,156,34,183,66,40,138,181,151,155,42,134,175,118,115,140,46,38,190,179,163,85,23,172,77,86,72,150,90,45,97,158,186,59,195,171,84,91,126,170,71,111,128,65,56,119,98,106,123,121,176,48,146,62,116,144,165,127,148,157,14,184,92,117,114,30,107,129,68,143,1]",6.06,0.51,1.05,2.53
"[0,2,142,171,167,81,52,84,95,131,148,164,191,186,172,72,144,122,165,182,151,64,87,157,117,140,75,176,110,108,78,180,138,137,106,127,49,98,99,174,150,45,109,128,119,67,86,139,100,125,168,46,154,65,124,155,47,76,58,153,85,62,105,175,80,66,189,55,97,181,94,129,123,91,118,158,133,173,141,177,161,83,104,88,121,73,89,195,82,103,145,183,48,44,53,170,59,130,136,51,114,120,57,54,90,42,56,115,102,68,162,132,112,143,193,116,185,192,166,69,126,71,77,152,61,160,92,50,163,74,113,135,179,190,178,93,79,169,111,146,41,156,107,159,43,63,184,101,60,134,149,70,147,96,4,39,20,22,24,26,27,187,30,32,40,23,13,17,25,21,28,29,31,33,35,36,37,14,34,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,140,69,99,153,82,127,186,66,131,113,57,116,141,124,182,92,52,176,86,163,135,167,58,147,98,105,47,50,101,151,96,175,158,169,45,83,189,179,100,48,80,49,118,120,122,44,159,81,67,90,126,108,78,130,144,165,95,174,164,160,138,75,72,180,125,129,54,91,43,183,117,114,157,79,146,192,136,134,150,112,64,128,41,68,71,63,53,152,73,185,56,42,77,85,154,162,106,97,123,190,62,155,142,156,70,89,46,110,195,109,121,170,184,177,65,87,93,166,178,191,119,115,149,193,168,88,111,59,172,133,139,132,171,84,76,148,143,94,55,137,51,74,107,61,161,102,104,173,145,60,103,181,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,32,37,22,24,26,27,187,14,23,34,40,4,21,28,29,31,33,35,36,25,30,38,20,39,1]",6.06,0.51,1.05,2.53
"[0,2,14,94,67,142,190,191,65,166,68,105,70,176,95,111,64,145,53,82,108,119,182,121,137,141,75,185,162,183,102,79,42,90,134,179,173,104,181,148,41,127,195,136,159,86,69,48,98,99,144,129,118,62,89,161,128,71,154,125,55,158,106,84,60,131,168,66,126,100,87,110,120,186,44,80,193,178,73,93,116,180,156,45,160,163,113,138,157,189,72,172,50,153,165,164,115,52,174,54,152,169,97,184,140,74,61,63,149,171,83,130,81,96,151,57,192,143,77,51,101,47,43,117,76,114,88,139,167,103,58,109,170,78,175,85,56,59,132,112,133,150,107,146,123,49,124,91,135,177,92,46,122,147,155,20,23,40,39,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,22,24,26,27,34,32,30,38,4,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,92,84,86,99,182,193,47,117,73,97,45,124,163,38,162,148,166,123,177,121,71,95,58,43,100,185,70,181,137,190,171,39,50,167,160,168,72,113,20,156,120,136,161,159,186,116,79,135,103,154,151,66,112,83,195,13,17,134,42,189,109,82,176,149,114,133,108,119,34,76,49,52,122,22,24,26,27,179,74,80,125,102,96,105,67,130,107,44,173,75,111,59,165,61,87,77,131,141,56,69,192,54,65,60,30,158,51,53,40,106,81,68,46,94,144,78,57,64,164,63,155,145,126,183,37,140,98,101,93,170,143,88,118,129,178,138,62,32,191,127,110,153,152,128,55,48,85,25,157,142,169,90,132,147,180,139,184,146,115,104,23,89,91,150,175,41,174,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,172,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,80,20,121,39,93,97,115,134,21,28,29,31,33,35,36,187,76,186,154,22,24,26,27,25,131,172,193,169,47,176,145,113,122,85,68,151,182,125,179,128,116,181,166,185,38,149,91,100,120,129,37,127,160,158,53,117,107,144,69,178,105,114,62,99,23,147,175,82,139,136,177,59,155,153,135,71,118,168,50,110,156,190,49,171,132,159,111,57,66,103,87,70,192,90,119,61,142,148,143,30,95,126,40,81,60,94,83,183,65,84,161,141,133,174,92,130,43,124,104,184,96,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,88,162,86,163,140,167,106,74,157,77,51,102,78,72,73,180,52,42,98,112,101,189,48,55,79,89,67,45,54,32,34,146,41,170,137,152,191,75,150,123,63,109,58,173,164,195,64,44,138,165,46,56,108,13,17,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,79,195,52,168,48,32,87,69,25,145,131,150,94,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,61,184,186,167,63,182,119,136,108,100,85,105,180,38,44,164,51,129,126,143,74,54,82,155,21,28,29,31,33,35,36,187,141,159,172,102,107,144,138,67,46,81,106,193,101,110,90,148,59,88,43,122,97,99,153,49,58,37,93,191,128,171,190,53,121,30,151,34,103,113,166,20,124,73,114,157,189,160,156,140,104,183,123,78,75,175,45,111,135,56,92,64,118,170,154,185,68,139,161,84,179,112,60,55,127,158,192,152,70,91,47,165,89,22,24,26,27,80,177,116,71,134,41,109,62,133,142,66,163,120,40,162,96,146,98,42,173,169,147,39,181,95,176,115,132,76,137,23,57,86,117,83,178,4,13,17,50,77,125,174,65,130,149,72,1]",6.06,0.51,1.05,2.53
"[0,2,14,65,128,108,25,175,177,158,51,71,112,50,45,156,164,171,157,145,120,95,92,183,55,131,73,43,136,118,64,111,52,163,62,30,90,137,168,39,147,84,138,40,42,83,152,44,72,41,167,74,56,146,114,57,159,48,101,184,148,13,17,166,32,87,21,28,29,31,33,35,36,187,182,102,47,66,105,140,109,129,190,160,162,192,127,97,134,135,53,107,122,59,144,104,34,23,37,63,78,38,70,86,75,82,79,139,49,130,121,98,143,67,191,151,195,165,185,81,173,76,161,178,80,132,181,133,154,126,85,94,60,61,88,103,54,155,124,153,116,106,89,186,125,169,77,99,22,24,26,27,117,46,20,68,123,174,189,150,113,119,172,142,69,93,115,170,58,180,179,149,141,176,96,193,91,110,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,100,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,46,61,110,175,146,144,92,91,189,132,166,122,59,117,86,121,82,94,171,161,41,128,179,130,32,129,48,178,195,54,80,56,162,73,52,98,87,192,143,184,93,124,131,170,147,174,71,183,65,139,108,44,186,151,160,49,70,42,182,43,50,101,74,155,45,136,23,57,149,172,152,90,159,115,47,156,51,102,135,109,140,106,119,104,114,177,99,96,85,63,125,37,112,34,163,133,62,81,123,39,191,77,167,190,137,40,158,113,141,157,83,176,13,17,142,120,164,126,95,68,21,28,29,31,33,35,36,187,193,105,53,79,116,127,97,20,138,66,107,145,185,69,154,64,103,72,150,75,148,84,169,180,181,60,134,153,76,67,88,58,78,89,22,24,26,27,55,173,100,25,38,30,168,165,111,118,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,20,32,39,152,66,119,183,171,192,75,195,193,64,169,68,190,116,117,180,186,51,128,170,100,60,139,74,84,63,159,106,111,151,134,191,154,126,45,59,123,41,129,158,44,96,48,99,52,130,149,176,137,153,50,80,86,175,144,113,101,118,69,166,146,98,165,42,88,115,181,147,184,132,87,160,76,164,173,135,131,91,143,140,46,114,163,167,82,133,72,156,145,189,77,95,71,53,109,94,97,62,70,127,112,121,79,81,104,78,185,120,150,168,161,142,141,177,73,125,179,157,58,110,108,85,103,102,122,43,162,61,138,148,107,67,124,90,83,136,92,172,55,65,89,49,93,47,182,105,54,56,57,174,178,155,21,28,29,31,33,35,36,23,22,24,26,27,187,34,30,4,13,17,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,30,39,37,21,28,29,31,33,35,36,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,32,176,88,53,115,162,112,185,46,77,119,79,122,49,98,99,160,131,97,105,139,124,172,51,152,52,130,75,93,182,116,44,125,183,91,153,96,173,150,78,45,71,161,109,132,72,56,166,146,141,89,60,120,81,126,59,74,157,80,50,82,100,144,195,102,155,177,61,123,48,47,170,54,110,128,156,83,62,143,186,140,117,70,90,165,85,135,154,148,171,136,57,181,55,58,133,92,86,147,138,42,174,106,164,178,142,127,65,189,151,43,159,149,84,118,108,190,179,192,107,167,134,73,64,104,163,87,175,184,63,95,158,168,41,121,76,129,103,180,66,68,169,94,113,114,111,67,101,137,69,145,191,193,4,22,24,26,27,25,34,20,23,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,14,40,13,17,22,24,26,27,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,20,30,25,21,28,29,31,33,35,36,187,37,39,32,34,86,103,61,129,95,160,122,190,168,41,165,164,138,92,118,52,145,45,43,153,55,58,193,120,132,121,134,110,155,148,65,156,113,73,102,46,180,84,159,81,112,166,72,94,172,137,189,116,63,136,50,44,185,127,152,191,158,80,177,111,67,105,119,128,176,117,53,130,64,57,151,157,147,99,115,66,79,133,70,143,54,96,123,173,179,85,125,186,49,98,93,104,51,141,100,68,178,107,161,174,135,74,162,154,108,87,76,78,170,182,150,114,181,56,146,109,126,167,184,163,144,195,192,175,47,149,101,140,183,139,106,62,131,82,142,83,42,60,59,90,88,69,75,124,97,91,89,169,171,71,48,77,4,1]",6.06,0.51,1.05,2.53
"[0,2,14,39,4,40,32,21,28,29,31,33,35,36,23,34,25,38,20,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,22,24,26,27,187,37,195,144,71,189,112,143,87,83,56,55,75,148,113,110,53,170,127,96,190,80,111,76,124,59,70,179,175,62,68,86,164,157,74,141,64,139,67,79,41,169,94,166,161,129,57,147,99,69,114,106,180,108,48,98,100,176,121,186,103,43,191,89,165,51,177,182,54,185,128,90,107,77,119,174,118,44,155,193,150,52,158,61,104,142,46,65,47,117,58,183,131,66,134,93,130,140,178,132,116,123,135,125,154,122,85,184,152,146,88,137,162,126,63,45,115,149,145,163,151,172,181,91,81,102,49,101,156,136,173,159,95,78,192,138,171,72,97,42,92,168,120,60,73,50,84,109,82,105,167,160,153,133,1]",6.06,0.51,1.05,2.53
"[0,2,14,39,38,40,32,13,17,37,21,28,29,31,33,35,36,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,30,34,23,4,25,47,105,103,109,93,110,186,51,65,167,63,124,97,99,86,126,119,176,48,98,66,55,54,153,171,145,112,82,69,146,61,75,127,101,170,148,182,159,117,50,135,161,190,72,147,58,46,83,123,168,158,57,111,73,71,59,131,173,193,191,56,154,137,94,53,185,88,100,115,130,132,121,133,139,118,116,104,134,44,125,79,42,184,67,181,89,70,138,189,172,143,78,151,175,155,45,157,174,102,91,142,41,141,107,164,90,169,80,87,166,156,108,178,136,96,122,152,144,74,163,113,177,68,162,150,140,114,160,43,183,149,128,95,64,84,81,106,85,76,192,179,120,77,49,62,180,92,60,195,165,129,52,1]",6.06,0.51,1.05,2.53
"[0,2,14,37,34,23,38,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,21,28,29,31,33,35,36,187,30,4,91,116,169,80,43,92,165,176,171,105,63,98,99,142,126,49,64,150,136,180,68,155,154,139,70,113,66,181,127,85,193,118,137,173,174,109,156,84,135,120,69,58,110,52,61,140,157,75,59,83,104,182,95,128,112,53,42,46,121,81,56,67,82,50,115,183,158,175,93,57,79,166,129,132,159,114,191,111,161,51,96,44,184,162,164,149,106,141,134,65,107,185,78,144,101,172,170,163,41,160,76,153,195,192,131,55,167,88,60,177,94,71,54,147,143,77,62,90,190,47,108,73,48,117,124,123,145,72,103,179,74,178,130,125,89,186,133,152,138,87,86,102,151,45,97,146,148,189,122,168,119,100,20,13,17,22,24,26,27,39,40,1]",6.06,0.51,1.05,2.53
"[0,2,14,32,30,4,20,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,38,23,39,34,171,137,93,119,48,98,99,42,179,159,64,139,115,41,128,145,95,123,126,108,193,62,86,56,192,114,87,175,147,146,117,184,186,83,138,92,173,136,72,61,76,122,73,45,125,58,94,111,142,77,107,53,143,54,163,75,158,69,157,151,154,183,176,47,85,105,43,135,167,57,148,181,170,168,140,164,132,152,67,120,90,97,156,127,190,66,82,80,124,129,103,79,134,177,131,68,160,89,70,44,71,162,52,150,174,133,121,50,104,102,100,189,96,182,59,155,153,141,46,118,166,178,113,144,185,169,101,161,195,78,55,110,84,180,130,112,88,116,109,191,91,172,63,81,49,74,60,165,51,106,149,65,21,28,29,31,33,35,36,187,40,22,24,26,27,25,1]",6.06,0.51,1.05,2.53
"[0,2,14,30,22,24,26,27,187,32,23,20,34,21,28,29,31,33,35,36,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,91,46,69,90,189,121,62,141,89,130,135,175,160,58,128,153,156,82,81,68,111,73,84,144,72,55,61,152,94,140,112,109,117,178,176,173,142,185,174,67,100,79,172,166,120,53,45,180,158,42,108,44,191,92,74,110,195,129,80,101,47,104,93,139,169,41,103,143,177,63,171,75,131,146,99,157,124,183,66,179,83,56,77,113,102,87,167,65,57,123,60,164,78,125,132,133,126,119,137,105,154,116,155,181,70,48,98,159,95,184,168,49,127,54,76,96,97,150,107,86,43,134,71,182,186,193,50,151,162,192,138,114,147,163,64,145,85,59,106,161,170,149,52,148,88,190,136,122,51,115,118,165,4,39,25,38,40,1]",6.06,0.51,1.05,2.53
"[0,2,14,25,37,40,23,30,34,32,178,179,168,165,68,96,121,112,113,46,81,54,195,60,93,43,147,98,99,167,77,128,176,186,63,173,153,158,89,52,145,191,59,182,140,130,161,70,142,193,169,78,51,94,48,126,101,50,123,146,66,72,143,159,134,95,157,156,185,74,97,103,183,166,82,41,108,49,190,133,69,73,87,131,92,76,56,136,132,137,53,120,47,155,100,64,86,192,115,75,181,67,114,141,189,135,90,45,149,144,125,117,110,109,65,162,104,118,84,102,152,79,139,180,91,184,107,58,177,148,85,127,83,124,129,111,42,105,88,171,122,119,138,62,175,80,172,151,150,170,154,160,116,106,57,55,61,71,44,163,164,174,13,17,22,24,26,27,21,28,29,31,33,35,36,187,38,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,39,1]",6.06,0.51,1.05,2.53
"[0,2,14,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,4,22,24,26,27,13,17,40,20,23,30,34,21,28,29,31,33,35,36,187,130,142,101,80,90,82,162,60,150,58,53,148,154,167,174,149,73,96,151,138,172,87,110,105,88,75,57,50,158,121,65,170,135,195,155,68,74,165,180,145,115,144,182,120,61,117,72,139,166,102,157,114,79,63,171,86,169,147,98,99,129,54,118,192,113,41,46,43,51,97,185,126,141,173,78,66,183,132,134,84,91,176,92,89,48,193,175,64,62,164,125,108,44,103,184,189,181,140,131,71,177,109,76,83,69,163,42,119,160,95,190,49,77,85,112,94,124,156,52,104,161,56,45,179,136,143,123,127,128,116,168,153,67,159,152,191,81,59,146,186,70,55,93,111,178,107,133,106,122,137,47,100,39,37,38,1]",6.06,0.51,1.05,2.53
"[0,2,14,23,40,21,28,29,31,33,35,36,37,30,34,25,13,17,4,20,38,175,76,165,79,141,118,193,128,84,122,111,162,158,168,127,90,103,145,106,144,174,189,157,148,95,184,151,44,74,68,41,42,153,125,119,104,178,192,60,94,126,132,78,143,134,62,142,102,101,182,61,47,135,124,87,43,172,109,45,69,170,163,137,49,98,99,113,92,70,130,117,154,136,57,160,63,96,186,183,55,152,167,140,89,171,131,155,112,53,51,147,176,64,161,159,59,65,138,177,58,173,97,71,169,179,88,75,123,85,54,73,52,150,146,81,149,115,116,133,181,129,107,156,191,108,56,67,110,139,114,120,190,180,121,93,195,48,83,105,72,100,86,77,50,91,164,80,185,66,166,46,82,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,14,23,38,21,28,29,31,33,35,36,22,24,26,27,187,25,13,17,40,34,32,20,4,39,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,44,52,86,82,134,63,99,110,119,138,174,159,193,77,118,62,181,143,152,61,132,114,166,129,189,117,59,91,156,83,190,173,72,90,140,139,137,167,191,60,186,48,98,102,163,157,169,93,142,165,123,175,130,127,58,42,109,154,184,66,121,145,179,135,50,75,182,55,144,120,153,162,108,115,70,80,111,180,79,141,150,161,170,158,113,105,43,87,126,56,155,101,133,131,74,149,107,69,136,124,88,49,178,54,45,164,92,51,192,46,73,183,95,128,177,85,106,78,64,168,96,172,185,47,81,171,65,53,41,97,104,103,67,112,116,151,125,146,195,68,160,89,57,176,148,76,122,84,71,100,147,94,1]",6.06,0.51,1.05,2.53
"[0,2,14,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,32,38,25,39,22,24,26,27,187,34,40,4,37,30,23,13,17,129,56,177,169,94,152,162,110,95,105,147,99,101,77,159,138,52,171,156,102,108,44,146,98,142,78,160,106,136,97,172,116,186,72,90,164,64,48,130,145,107,51,155,113,123,119,61,175,131,144,158,45,149,49,168,185,174,182,163,42,55,65,133,68,126,153,173,125,75,93,190,104,111,70,115,85,184,137,84,121,143,87,96,81,191,120,124,167,46,176,103,91,47,140,62,192,66,178,165,80,148,67,118,86,76,92,141,53,157,41,50,83,183,58,109,154,193,134,74,170,122,54,63,117,82,100,89,79,88,71,166,128,59,57,132,112,195,69,73,127,43,135,151,139,150,114,60,181,189,180,161,179,1]",6.06,0.51,1.05,2.53
"[0,2,14,20,21,28,29,31,33,35,36,187,22,24,26,27,25,38,32,41,145,163,87,102,116,185,169,107,97,103,83,4,13,17,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,48,179,139,157,125,69,132,90,106,100,184,59,84,77,183,43,64,181,44,165,135,133,192,193,160,57,66,109,72,114,121,141,150,189,53,82,65,128,166,138,123,63,170,149,104,144,86,176,175,148,180,89,190,120,94,74,143,136,92,173,51,45,171,73,81,91,88,140,111,110,79,164,155,159,47,127,54,174,156,117,134,182,71,93,129,68,42,152,112,67,167,49,113,154,101,115,126,119,151,137,78,118,50,153,55,52,158,56,61,195,161,23,37,130,124,76,108,70,177,80,95,191,58,75,168,105,122,62,162,131,46,146,98,99,96,60,172,186,142,85,178,147,40,39,30,1]",6.06,0.51,1.05,2.53
