Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,4,16,15,17,19,18,20,14,12,13,34,33,31,32,8,11,10,9,6,5,7,30,29,28,27,3,1,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,35.71
"[0,4,15,16,17,20,18,19,14,12,13,33,34,32,31,8,10,9,11,5,6,7,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,17,15,18,20,19,16,13,12,14,33,34,31,32,9,8,11,10,7,5,6,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,33.33,39.26,42.86
"[0,4,17,15,16,20,18,19,13,12,14,34,33,31,32,8,9,10,11,6,5,7,29,30,27,28,2,1,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,37.15,40.48
"[0,4,17,15,16,18,19,20,13,12,14,34,33,32,31,8,10,9,11,5,7,6,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,16,15,17,19,18,20,13,12,14,33,34,31,32,11,8,9,10,5,6,7,29,30,28,27,3,1,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,30.95,37.10,40.48
"[0,4,16,15,17,19,18,20,12,14,13,33,34,32,31,10,8,9,11,6,5,7,30,29,27,28,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,38.10
"[0,4,15,16,17,18,20,19,12,13,14,34,33,32,31,8,11,10,9,7,6,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,17,16,15,18,19,20,12,13,14,34,33,32,31,8,10,9,11,7,6,5,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.77,40.48
"[0,4,16,17,15,18,19,20,12,14,13,33,34,32,31,8,10,9,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,17,16,15,18,20,19,14,12,13,33,34,32,31,8,10,11,9,5,6,7,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.04,42.86
"[0,4,16,17,15,18,20,19,14,12,13,33,34,31,32,10,8,9,11,6,5,7,30,29,27,28,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.04,40.48
"[0,4,17,15,16,18,19,20,14,12,13,34,33,32,31,8,9,11,10,5,7,6,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.67,38.10
"[0,4,17,15,16,20,18,19,13,14,12,34,33,31,32,9,11,8,10,5,7,6,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,16,15,17,19,18,20,14,12,13,33,34,31,32,8,10,9,11,7,6,5,30,29,28,27,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,35.71
"[0,4,17,15,16,18,20,19,13,12,14,33,34,31,32,10,9,11,8,5,6,7,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,35.16,40.48
"[0,4,17,15,18,19,20,16,12,13,14,33,34,31,32,11,8,9,10,6,5,7,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,33.33,39.31,42.86
"[0,4,15,17,16,20,18,19,14,12,13,34,33,31,32,9,8,10,11,5,7,6,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",59.52,23.81,30.68,35.71
"[0,4,17,15,16,19,18,20,12,13,14,33,34,31,32,10,9,8,11,5,7,6,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,33.33,39.37,42.86
"[0,4,16,15,17,18,20,19,13,12,14,34,33,31,32,11,10,8,9,5,7,6,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,15,16,17,18,19,20,14,12,13,34,33,31,32,11,8,10,9,6,7,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.04,42.86
"[0,4,16,17,15,18,20,19,13,14,12,33,34,32,31,10,11,8,9,5,7,6,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",59.52,26.19,32.72,38.10
"[0,4,17,15,16,19,18,20,12,14,13,34,33,32,31,8,9,11,10,7,6,5,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",59.52,19.05,26.25,30.95
"[0,4,15,16,17,20,18,19,12,13,14,34,33,31,32,11,8,9,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.15,40.48
"[0,4,17,15,16,18,20,19,14,12,13,33,34,32,31,8,11,9,10,7,6,5,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.67,38.10
"[0,4,15,17,16,19,20,18,13,12,14,34,33,32,31,8,9,10,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.67,38.10
"[0,4,15,17,16,18,19,20,14,12,13,33,34,32,31,11,9,8,10,7,6,5,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.10,40.48
"[0,4,16,15,17,20,18,19,12,13,14,34,33,31,32,8,9,11,10,7,6,5,29,30,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.83,38.10
"[0,4,17,16,15,18,20,19,13,12,14,34,33,31,32,10,8,9,11,7,6,5,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.50,35.71
"[0,4,15,16,17,20,18,19,13,12,14,33,34,31,32,11,8,9,10,7,6,5,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.88,38.10
"[0,4,17,16,15,20,18,19,12,13,14,34,33,32,31,10,11,8,9,7,6,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",59.52,21.43,28.41,33.33
"[0,4,16,15,17,18,20,19,14,12,13,34,33,31,32,10,8,9,11,5,6,7,30,29,28,27,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.56,35.71
"[0,4,16,15,17,19,18,20,14,12,13,34,33,32,31,8,9,11,10,5,6,7,30,29,27,28,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,15,17,16,19,18,20,14,12,13,33,34,32,31,8,9,11,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,30.95,37.21,42.86
"[0,4,16,15,17,18,19,20,14,12,13,34,33,31,32,11,9,10,8,5,6,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.83,38.10
"[0,4,15,16,17,19,18,20,13,12,14,33,34,31,32,8,10,11,9,6,5,7,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.21,42.86
"[0,4,17,15,16,18,19,20,14,12,13,33,34,31,32,10,11,8,9,7,6,5,29,30,27,28,3,1,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,33.33,39.37,42.86
"[0,4,17,15,16,18,19,20,14,12,13,33,34,31,32,10,8,11,9,5,7,6,29,30,27,28,2,1,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,35.71,41.58,45.24
"[0,4,15,17,16,19,18,20,12,14,13,34,33,32,31,8,9,10,11,7,6,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.67,38.10
"[0,4,16,17,15,18,20,19,14,12,13,33,34,32,31,8,9,11,10,5,7,6,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.04,42.86
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,8,10,11,9,5,7,6,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,33.33,39.37,42.86
"[0,4,15,16,17,20,18,19,14,12,13,34,33,31,32,10,8,9,11,5,6,7,30,29,28,27,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.56,35.71
"[0,4,17,15,16,18,19,20,13,12,14,33,34,32,31,8,9,10,11,5,6,7,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,17,15,16,19,18,20,14,12,13,33,34,31,32,11,8,9,10,5,6,7,29,30,28,27,3,1,2,36,37,38,39,40,41,42,26,24,25,21,23,22,35]",59.52,28.57,35.16,40.48
"[0,4,15,17,16,20,18,19,13,12,14,33,34,32,31,10,11,8,9,7,6,5,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.61,35.71
"[0,4,16,15,17,20,18,19,14,13,12,33,34,32,31,8,11,10,9,7,6,5,30,29,27,28,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,16,15,17,20,19,18,14,12,13,34,33,32,31,10,8,11,9,5,7,6,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,21.43,28.07,33.33
"[0,4,16,15,18,19,20,17,14,12,13,33,34,31,32,9,8,10,11,7,6,5,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.77,38.10
"[0,4,16,15,17,19,18,20,12,14,13,34,33,32,31,8,9,10,11,5,6,7,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,10,8,11,9,6,7,5,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,16,15,17,18,19,20,13,12,14,34,33,32,31,8,11,9,10,6,5,7,29,30,28,27,1,2,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,26.19,32.72,38.10
"[0,4,17,15,16,18,19,20,12,14,13,33,34,32,31,8,9,11,10,6,5,7,29,30,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.94,40.48
"[0,4,17,15,16,19,20,18,13,12,14,33,34,31,32,11,8,9,10,5,6,7,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.10,40.48
"[0,4,16,15,17,18,19,20,14,12,13,33,34,32,31,11,8,9,10,7,6,5,29,30,28,27,1,2,3,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,16,15,17,20,18,19,12,13,14,34,33,32,31,9,10,11,8,5,7,6,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,21.43,28.35,33.33
"[0,4,17,15,16,18,19,20,13,12,14,33,34,31,32,10,8,9,11,5,7,6,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",59.52,30.95,37.43,42.86
"[0,4,15,17,16,20,18,19,12,14,13,34,33,32,31,8,9,10,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,23.81,30.45,35.71
"[0,4,16,17,15,18,19,20,13,12,14,33,34,32,31,11,9,10,8,6,5,7,29,30,28,27,3,1,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,28.57,34.72,38.10
"[0,4,16,15,17,18,19,20,14,12,13,34,33,32,31,8,9,10,11,6,5,7,29,30,28,27,1,3,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,26.19,32.72,38.10
"[0,4,17,15,16,20,19,18,14,12,13,33,34,32,31,10,8,9,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,23.81,30.40,35.71
"[0,4,15,17,16,20,18,19,13,12,14,34,33,32,31,8,9,11,10,5,6,7,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.67,38.10
"[0,4,17,15,16,18,19,20,12,14,13,33,34,31,32,11,9,8,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,33.33,39.42,42.86
"[0,4,16,15,17,20,18,19,12,13,14,34,33,31,32,8,11,10,9,6,5,7,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.88,38.10
"[0,4,15,16,17,20,18,19,12,13,14,34,33,32,31,8,11,10,9,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,23.81,30.45,35.71
"[0,4,16,15,17,18,20,19,14,12,13,33,34,31,32,10,8,9,11,7,5,6,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.10,40.48
"[0,4,16,15,17,19,18,20,12,13,14,34,33,32,31,11,9,8,10,7,5,6,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.04,40.48
"[0,4,17,15,16,20,18,19,12,14,13,33,34,31,32,9,8,10,11,5,7,6,30,29,27,28,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,33.33,39.31,42.86
"[0,4,17,15,16,18,20,19,13,12,14,34,33,32,31,8,10,11,9,5,7,6,29,30,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.56,38.10
"[0,4,17,15,16,18,19,20,14,12,13,33,34,31,32,9,8,11,10,7,6,5,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,38.10
"[0,4,16,15,17,20,18,19,12,13,14,34,33,32,31,8,10,9,11,5,6,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,23.81,30.40,35.71
"[0,4,17,15,18,20,19,16,13,14,12,33,34,31,32,11,8,10,9,6,5,7,30,29,27,28,3,1,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,36.99,40.48
"[0,4,17,15,16,19,18,20,13,14,12,34,33,32,31,10,8,9,11,6,7,5,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,26.19,32.50,35.71
"[0,4,17,16,15,18,20,19,13,12,14,33,34,31,32,11,8,9,10,5,6,7,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.04,42.86
"[0,4,15,17,16,19,18,20,13,12,14,33,34,31,32,9,10,8,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,28.57,34.94,40.48
"[0,4,16,15,17,19,18,20,12,13,14,33,34,32,31,8,11,9,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,37.21,42.86
"[0,4,16,15,17,18,20,19,14,13,12,33,34,31,32,8,10,11,9,6,5,7,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,33.33,37.38,40.48
"[0,4,16,15,18,19,20,17,13,12,14,33,34,32,31,8,9,11,10,5,6,7,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.04,42.86
"[0,4,17,15,16,20,18,19,12,13,14,33,34,32,31,8,10,9,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,37.21,42.86
"[0,4,17,15,16,19,18,20,12,14,13,33,34,32,31,8,10,9,11,6,5,7,29,30,28,27,1,2,3,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,28.57,34.99,40.48
"[0,4,17,15,16,18,19,20,12,13,14,33,34,32,31,8,10,11,9,7,6,5,29,30,27,28,1,2,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,33.33,39.37,45.24
"[0,4,17,15,16,18,19,20,13,12,14,34,33,32,31,8,10,11,9,7,6,5,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,21.43,28.18,33.33
"[0,4,15,17,16,20,18,19,14,12,13,33,34,32,31,8,9,10,11,7,6,5,29,30,27,28,3,1,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,30.95,37.15,42.86
"[0,4,16,17,15,18,19,20,12,14,13,33,34,32,31,8,9,11,10,7,6,5,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.83,40.48
"[0,4,15,17,16,19,18,20,13,12,14,34,33,31,32,9,8,10,11,7,5,6,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,15,16,17,18,19,20,14,12,13,33,34,31,32,9,8,11,10,6,5,7,30,29,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,38.10
"[0,4,17,15,16,19,18,20,12,13,14,34,33,31,32,8,9,11,10,6,5,7,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.94,40.48
"[0,4,15,16,17,19,18,20,13,12,14,33,34,32,31,10,8,9,11,7,5,6,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,15,16,17,20,18,19,14,13,12,33,34,31,32,10,9,11,8,5,6,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.83,38.10
"[0,4,16,15,17,18,20,19,13,12,14,34,33,32,31,9,8,11,10,5,6,7,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,15,17,16,19,18,20,13,12,14,34,33,32,31,8,9,10,11,7,5,6,29,30,28,27,2,3,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,23.81,31.78,38.10
"[0,4,17,16,15,18,19,20,13,14,12,34,33,31,32,10,11,8,9,6,5,7,30,29,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",59.52,21.43,28.29,33.33
"[0,4,17,15,18,19,20,16,12,13,14,33,34,32,31,8,10,11,9,7,6,5,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.77,40.48
"[0,4,16,15,17,19,18,20,13,12,14,33,34,31,32,10,11,9,8,5,7,6,30,29,28,27,3,1,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,26.19,32.83,38.10
"[0,4,16,15,18,19,20,17,13,12,14,34,33,32,31,8,9,11,10,5,7,6,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.50,38.10
"[0,4,15,17,16,18,19,20,13,14,12,33,34,32,31,8,10,9,11,7,6,5,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.83,40.48
"[0,4,15,17,16,19,18,20,13,12,14,33,34,31,32,9,11,8,10,6,5,7,29,30,27,28,2,1,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,33.33,39.42,42.86
"[0,4,16,15,17,19,18,20,12,13,14,34,33,31,32,11,8,9,10,7,6,5,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,35.71
"[0,4,15,17,16,20,18,19,13,12,14,33,34,32,31,8,10,11,9,5,6,7,29,30,28,27,1,2,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,37.15,42.86
"[0,4,17,16,15,18,19,20,14,12,13,34,33,32,31,8,11,9,10,7,5,6,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",59.52,23.81,30.62,35.71
"[0,4,15,16,17,19,18,20,13,12,14,34,33,32,31,8,9,10,11,6,5,7,29,30,28,27,1,3,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,26.19,32.72,38.10
"[0,4,15,17,16,20,19,18,13,12,14,34,33,31,32,11,8,9,10,6,5,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,23.81,30.40,35.71
"[0,4,17,15,16,20,18,19,12,14,13,33,34,32,31,8,9,11,10,6,5,7,29,30,27,28,2,1,3,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,30.95,37.21,42.86
"[0,4,17,16,15,18,20,19,12,13,14,34,33,31,32,10,8,9,11,6,5,7,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.83,40.48
"[0,4,17,15,16,20,18,19,14,12,13,33,34,31,32,8,10,9,11,6,7,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.10,42.86
"[0,4,17,15,16,20,18,19,12,13,14,33,34,32,31,8,11,10,9,7,6,5,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.67,38.10
"[0,4,16,15,17,19,18,20,12,14,13,33,34,32,31,8,11,9,10,5,7,6,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.15,42.86
"[0,4,16,17,15,18,19,20,13,12,14,33,34,32,31,8,10,9,11,6,7,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,34.77,40.48
"[0,4,15,16,17,19,20,18,14,12,13,34,33,32,31,8,9,11,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,28.57,32.95,38.10
"[0,4,15,16,17,19,18,20,12,13,14,34,33,31,32,11,8,9,10,6,5,7,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.15,40.48
"[0,4,16,17,15,18,19,20,13,12,14,33,34,32,31,11,8,9,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,37.04,40.48
"[0,4,15,17,16,20,18,19,12,13,14,34,33,32,31,8,11,9,10,6,5,7,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.72,38.10
"[0,4,16,15,17,20,19,18,13,12,14,34,33,32,31,8,11,10,9,5,7,6,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,21.43,28.13,33.33
"[0,4,17,15,16,18,19,20,13,14,12,33,34,31,32,10,8,9,11,6,5,7,29,30,27,28,2,1,3,36,37,38,39,41,42,40,26,24,25,21,22,23,35]",59.52,30.95,37.10,40.48
"[0,4,15,16,17,19,18,20,14,12,13,34,33,32,31,8,10,9,11,7,6,5,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,21.43,28.18,33.33
"[0,4,16,15,17,18,20,19,12,13,14,34,33,31,32,9,11,10,8,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",59.52,23.81,30.68,35.71
"[0,4,15,16,17,19,18,20,14,12,13,33,34,32,31,8,10,11,9,5,7,6,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,30.95,37.15,42.86
"[0,4,15,17,16,19,18,20,12,13,14,33,34,32,31,8,11,9,10,5,6,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.10,42.86
"[0,4,17,15,16,20,18,19,13,12,14,34,33,31,32,8,10,11,9,5,6,7,29,30,28,27,2,3,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,34.00,38.10
"[0,4,15,16,17,20,18,19,12,14,13,33,34,32,31,8,10,11,9,6,5,7,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",59.52,26.19,33.06,38.10
"[0,4,16,15,17,20,18,19,12,14,13,34,33,31,32,10,9,8,11,5,7,6,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,16,15,17,19,18,20,12,14,13,34,33,31,32,10,8,11,9,5,6,7,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,15,16,17,19,18,20,12,14,13,34,33,31,32,10,8,11,9,5,7,6,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",59.52,28.57,35.16,40.48
"[0,4,16,15,18,20,19,17,14,13,12,33,34,32,31,8,10,9,11,7,6,5,29,30,28,27,3,1,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",59.52,28.57,34.72,40.48
"[0,4,15,17,16,20,18,19,14,12,13,34,33,32,31,10,9,8,11,5,7,6,30,29,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",59.52,23.81,30.29,33.33
"[0,4,16,15,17,19,18,20,12,13,14,33,34,31,32,9,8,10,11,7,5,6,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,16,15,17,18,20,19,14,12,13,34,33,32,31,8,11,9,10,6,5,7,29,30,28,27,3,1,2,36,37,38,39,42,41,40,26,24,25,21,22,23,35]",59.52,23.81,30.40,35.71
"[0,4,17,15,18,20,19,16,12,14,13,33,34,32,31,8,9,11,10,6,5,7,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,40.48
"[0,4,15,16,17,20,18,19,14,13,12,33,34,32,31,8,10,11,9,5,7,6,29,30,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.83,40.48
"[0,4,16,15,17,19,18,20,14,12,13,33,34,31,32,11,8,10,9,6,5,7,30,29,27,28,1,2,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,30.95,37.15,40.48
"[0,4,15,16,17,19,18,20,14,12,13,34,33,32,31,11,10,8,9,7,6,5,29,30,28,27,1,2,3,36,37,38,39,40,41,42,26,24,25,21,22,23,35]",59.52,26.19,32.61,38.10
"[0,4,17,15,16,19,18,20,12,13,14,33,34,31,32,10,8,9,11,5,6,7,29,30,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,30.95,37.10,40.48
"[0,4,15,16,17,18,19,20,14,12,13,33,34,31,32,10,8,9,11,6,5,7,30,29,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",59.52,28.57,34.88,38.10
