Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,132,243,87,162,48,111,369,304,394,14,353,341,64,15,88,96,114,69,245,253,177,308,5,201,89,331,323,216,200,398,396,46,23,393,388,174,250,104,203,164,25,109,326,210,152,310,6,387,384,383,9,220,197,139,77,156,154,372,356,155,143,318,137,149,146,320,264,113,107,386,2,61,327,374,363,204,235,121,19,122,119,344,135,270,316,97,302,118,209,278,297,126,10,65,176,31,305,215,354,342,377,157,1,218,102,366,292,329,294,272,28,124,269,140,334,332,296,295,234,228,18,239,117,221,199,172,26,127,399,266,82,247,307,7,301,256,125,74,52,401,115,94,364,303,224,246,208,182,42,134,288,249,183,17,279,95,271,83,262,261,150,349,73,242,70,190,100,44,402,287,370,322,395,233,380,362,285,282,131,222,185,167,345,299,49,37,36,129,255,78,226,325,268,16,47,330,290,232,79,62,54,241,112,151,11,333,267,158,339,141,116,238,229,225,375,371,317,128,110,193,276,298,291,379,58,8,309,217,84,293,194,324,144,32,274,281,24,13,205,289,397,260,181,346,66,273,159,378,71,231,306,29,106,359,38,85,43,34,163,3,186,53,214,192,189,286,60,98,130,136,166,67,338,254,223,400,252,191,313,20,336,321,315,265,275,390,33,376,175,123,40,352,236,227,381,237,103,213,41,178,138,57,188,173,319,171,63,198,160,365,312,35,311,55,335,202,180,165,153,75,206,30,68,251,328,257,385,300,92,347,39,248,348,91,179,368,360,86,101,93,145,283,277,263,211,361,51,259,133,195,280,12,170,284,343,81,22,21,244,80,99,389,187,373,355,168,230,382,212,367,76,340,108,120,392,351,357,358,350,240,219,142,169,27,207,45,161,148,147,90,72,337,50,56,184,4,314,59,105,391,258,196]",32.75,23.82,24.25,24.81
"[0,169,27,333,267,257,402,287,107,386,190,100,98,163,25,237,78,382,320,38,19,57,235,121,47,112,2,61,395,372,28,340,218,145,95,55,86,11,135,270,124,269,110,302,89,207,45,81,22,21,236,227,381,385,300,195,280,279,130,42,361,51,49,296,295,251,328,357,358,317,238,229,225,24,54,387,349,73,230,226,258,285,282,370,322,281,244,80,314,59,301,367,76,313,20,140,334,141,116,265,275,154,253,178,138,398,396,46,32,274,272,356,360,96,94,233,324,144,125,273,83,129,255,316,120,392,351,142,149,146,212,374,363,204,246,208,304,394,393,239,70,133,335,151,101,186,53,29,58,8,305,215,168,181,346,338,134,288,97,123,192,189,240,219,105,391,325,157,339,137,318,99,389,211,170,284,329,294,350,264,330,343,241,113,172,26,366,292,158,1,175,64,15,176,156,147,179,368,111,369,177,276,259,397,5,311,271,180,165,206,30,153,75,209,278,122,40,341,336,321,315,312,35,217,92,347,263,231,205,362,262,261,150,84,293,388,348,290,194,380,289,33,376,245,375,371,327,232,188,173,52,401,309,152,310,115,114,353,352,268,16,184,345,299,298,291,379,162,48,159,378,266,213,41,174,185,308,260,132,306,6,364,303,18,242,117,139,4,202,104,203,82,247,93,384,383,9,136,102,155,143,131,355,344,126,10,167,166,67,66,74,214,119,400,23,14,69,283,277,39,50,56,65,43,34,87,182,79,62,36,252,191,187,234,228,71,128,106,359,85,90,72,377,88,103,332,37,13,243,221,199,220,197,108,256,249,193,183,17,12,331,323,216,200,224,91,171,63,198,161,148,210,201,118,286,60,44,248,222,250,160,365,68,254,223,354,342,337,373,164,3,77,31,319,109,326,390,127,399,297,307,7,196]",32.75,23.57,24.17,24.81
"[0,153,75,217,366,292,329,294,257,374,363,204,23,225,246,183,17,279,149,51,259,88,96,94,311,271,107,386,92,146,144,239,70,139,4,188,299,298,291,315,208,65,209,28,132,306,168,179,368,68,254,223,73,268,16,201,89,111,369,78,226,390,85,307,143,152,76,104,203,135,270,170,284,290,235,121,345,173,344,222,185,211,174,250,206,30,186,53,305,296,295,388,190,100,44,24,54,397,5,109,162,48,2,61,46,265,326,325,238,229,393,33,376,245,364,303,18,234,228,122,40,352,360,62,13,205,362,402,287,370,358,350,385,300,331,323,400,361,347,341,134,288,176,156,210,373,355,29,375,191,187,128,255,171,63,198,150,349,354,200,71,133,316,351,83,240,219,47,113,105,391,154,194,380,379,253,140,334,318,91,312,35,97,178,138,337,151,11,125,273,327,38,202,172,26,159,20,142,102,110,275,258,130,335,220,197,103,276,49,215,216,342,57,231,243,64,365,43,34,160,15,314,59,213,278,297,264,328,272,41,340,77,31,319,237,302,118,218,84,317,236,227,212,242,117,184,161,148,147,387,145,193,313,378,398,396,283,277,39,126,55,181,346,338,136,99,389,169,27,50,108,120,392,256,106,359,123,399,377,304,394,14,69,82,247,249,79,58,8,115,66,74,52,119,214,401,309,248,348,157,1,81,22,21,233,324,381,241,112,86,101,177,221,199,308,260,180,165,131,182,42,332,37,36,244,80,155,7,336,321,289,32,274,93,384,383,9,367,310,6,372,356,19,266,95,10,167,158,269,166,67,114,353,263,230,382,320,163,25,137,195,280,12,127,192,189,124,339,333,267,357,322,395,252,371,293,262,261,87,56,301,141,116,175,286,60,98,251,330,343,129,90,72,224,285,282,281,232,164,3,207,45,196]",32.75,23.33,23.99,24.57
"[0,366,321,362,140,334,211,302,118,79,62,13,205,315,253,142,85,81,22,21,374,363,204,239,117,184,104,349,309,387,9,176,156,258,241,112,88,174,185,108,120,116,64,15,158,1,367,75,153,310,73,375,191,169,27,316,87,56,151,101,179,368,183,17,12,123,119,216,200,377,32,322,304,394,14,69,314,59,181,346,338,43,34,295,248,348,343,372,28,201,89,133,213,278,18,265,275,147,233,324,144,33,376,312,35,175,177,86,11,206,30,245,364,303,337,254,223,6,402,287,370,328,350,385,300,202,335,111,369,178,100,44,131,286,74,29,134,288,249,207,45,159,7,340,217,145,332,296,50,125,60,98,237,132,306,354,342,198,301,256,220,197,135,270,162,48,136,195,280,279,82,247,90,72,398,396,46,240,219,2,386,47,113,317,130,180,165,208,331,323,319,307,20,186,53,115,114,353,352,93,203,97,276,259,129,103,218,384,383,157,269,222,250,78,382,212,58,8,168,230,226,154,236,227,381,388,193,99,389,187,264,330,290,252,371,395,38,19,57,231,243,172,26,155,143,160,365,68,23,225,251,274,272,356,161,148,325,308,260,283,277,341,318,333,267,327,166,199,171,63,297,105,391,390,128,255,311,10,77,31,214,192,94,268,16,127,399,71,209,41,188,173,400,106,359,109,326,210,313,378,122,401,305,37,54,238,229,393,246,149,347,39,170,284,360,96,189,126,55,182,167,102,345,299,49,215,52,40,263,141,392,351,83,235,121,124,339,262,261,91,163,3,137,110,95,271,139,4,164,25,152,76,221,67,66,273,257,244,80,150,84,107,61,293,373,355,344,397,5,361,51,298,291,379,285,282,357,358,281,232,42,92,146,320,194,380,289,24,36,234,228,266,242,70,336,292,329,294,190,138,224,65,196]",32.75,23.57,23.98,24.57
"[0,131,180,359,167,174,185,181,346,114,353,263,188,299,49,37,54,397,260,283,277,39,246,151,101,209,41,208,332,296,175,92,347,352,201,89,179,368,314,59,155,7,301,256,249,302,118,127,40,341,186,53,354,342,377,32,330,290,244,80,345,173,73,163,25,110,326,147,240,219,47,112,2,386,133,123,399,297,160,15,132,243,170,284,343,183,17,279,184,4,361,51,298,291,379,129,255,311,10,366,292,329,294,281,373,355,305,215,52,119,168,360,96,338,230,226,210,194,380,289,264,274,220,197,95,55,307,143,79,62,36,253,42,193,103,276,259,158,339,102,172,26,211,109,222,250,159,20,43,367,75,81,22,21,268,16,304,394,225,402,287,357,328,46,262,261,202,150,384,383,9,195,280,12,153,310,6,236,227,381,38,19,337,232,190,138,57,231,306,216,200,224,111,369,108,120,392,351,83,233,324,212,149,146,144,241,113,272,278,398,396,395,387,34,295,375,191,187,239,117,135,270,88,335,286,60,44,372,356,182,137,93,84,107,61,327,248,348,85,313,378,198,78,382,320,237,176,156,258,388,213,28,90,72,71,331,323,319,178,100,98,235,121,134,288,162,48,285,282,370,358,257,130,161,148,154,254,223,214,192,189,126,271,104,203,207,45,312,35,106,165,164,3,221,67,94,33,376,245,385,300,141,116,251,322,293,374,363,204,265,275,325,50,99,389,124,1,218,145,171,63,266,91,97,140,334,68,24,13,205,362,242,70,177,333,267,350,234,228,122,401,115,66,74,344,206,30,142,316,308,5,125,273,217,349,400,252,371,317,238,229,393,364,303,18,128,166,199,157,269,139,77,31,29,58,8,309,136,65,169,27,318,82,247,105,391,390,23,14,69,336,321,315,87,56,86,11,64,365,152,76,340,196]",32.75,23.33,23.77,24.32
"[0,124,339,92,146,212,110,326,154,157,269,213,28,345,173,52,401,305,215,319,151,11,188,299,298,291,204,373,355,354,342,57,126,271,195,280,279,184,4,65,361,51,259,111,369,78,226,390,169,27,174,185,190,100,44,42,153,310,6,128,255,82,247,249,161,148,325,164,3,149,347,352,134,243,85,193,87,99,389,187,236,227,381,372,356,179,368,180,165,139,221,67,94,186,53,115,66,74,73,162,48,2,61,293,388,159,378,398,396,46,265,275,147,374,363,289,397,5,93,203,304,394,393,364,303,337,240,219,160,15,135,270,220,197,286,60,98,238,229,225,387,145,285,282,370,328,350,252,191,77,31,400,206,30,313,20,283,277,39,123,178,138,18,264,358,83,234,228,266,230,382,320,262,261,132,306,29,23,14,69,245,246,167,137,308,260,97,155,143,217,349,168,232,163,25,90,72,71,64,365,202,142,136,316,109,172,26,331,323,214,192,114,62,54,235,121,47,113,107,386,360,353,341,375,371,357,322,272,278,198,32,274,395,253,367,75,181,346,338,209,41,105,391,258,152,76,175,166,199,295,24,13,288,103,170,284,343,129,43,125,273,257,251,330,290,38,50,56,335,158,1,332,37,36,194,380,315,254,223,344,33,376,150,34,127,399,122,119,309,104,84,211,19,224,231,205,379,402,287,317,241,112,141,116,244,80,171,63,297,336,321,362,385,300,340,106,359,208,81,22,21,239,70,182,301,120,392,351,327,233,324,144,242,117,40,263,314,59,177,108,256,312,35,311,55,140,334,68,268,16,133,79,131,176,156,210,130,58,8,216,200,377,366,292,302,89,201,118,218,384,383,9,102,276,49,296,222,250,95,10,318,307,7,183,17,12,248,348,329,294,91,86,101,207,45,88,96,189,333,267,281,237,196]",32.75,22.83,23.47,24.07
"[0,141,116,23,393,24,36,240,219,169,27,158,269,170,284,290,232,77,31,216,342,398,396,327,235,121,47,113,257,253,360,161,148,325,241,112,87,56,183,17,12,397,5,171,63,377,160,365,308,260,65,345,173,305,215,354,200,122,40,263,188,299,259,336,321,289,110,162,48,2,386,302,118,136,177,307,143,167,97,221,300,201,89,106,165,181,346,114,96,338,38,286,273,186,53,73,361,51,298,291,315,194,324,212,242,117,304,394,225,254,223,214,401,52,119,344,234,228,266,364,303,71,230,382,381,264,330,343,58,277,39,126,271,88,353,352,176,156,210,211,218,384,383,145,142,153,75,314,59,206,30,245,268,16,180,359,50,102,220,197,366,292,133,285,282,209,28,332,296,64,15,93,349,168,135,270,19,337,231,288,247,312,35,207,45,195,280,279,104,84,46,375,191,331,323,309,301,120,392,256,90,72,224,99,389,187,387,9,82,249,111,369,283,8,400,109,275,147,239,70,182,95,10,166,199,155,20,163,25,311,55,340,318,164,3,86,11,184,4,313,7,105,391,258,131,175,139,208,103,137,172,26,333,267,107,61,357,328,272,278,18,388,348,329,294,293,238,229,14,62,13,205,362,262,261,140,334,150,203,202,125,74,115,189,124,339,178,138,198,179,368,213,41,42,43,34,295,33,376,68,252,371,395,244,80,159,378,297,79,69,316,123,399,57,85,222,185,190,100,44,251,274,83,373,355,6,236,227,144,237,92,146,320,217,81,22,21,265,326,390,130,132,306,319,108,351,350,128,255,174,250,367,76,134,243,78,226,154,32,358,281,372,356,335,127,192,94,402,287,370,322,317,248,152,310,29,374,363,204,385,67,66,60,98,246,149,347,341,193,276,49,37,54,233,380,379,129,91,151,101,157,1,196]",32.75,22.58,23.20,23.82
"[0,345,173,309,312,35,151,11,340,213,41,167,13,205,379,128,255,176,156,390,108,351,357,322,395,374,363,289,253,42,106,359,159,7,170,284,290,372,356,47,112,2,61,350,194,324,381,373,207,45,311,55,316,79,62,54,23,393,364,303,198,231,243,85,88,134,288,249,153,310,168,239,70,332,37,36,248,348,343,33,376,68,242,117,308,260,313,378,377,246,276,49,296,91,104,84,327,402,287,317,387,384,383,9,124,1,102,65,110,326,325,241,113,107,386,209,278,71,375,191,187,236,227,212,32,274,257,130,133,155,20,218,349,305,215,214,192,114,96,66,60,44,388,307,143,220,197,335,180,165,366,321,315,251,330,329,294,293,237,179,368,285,282,370,328,272,28,160,365,132,306,400,137,222,250,141,392,120,116,24,177,95,10,163,25,157,339,64,15,164,3,81,22,21,264,358,281,262,261,245,38,149,51,259,221,67,189,252,371,140,334,302,89,286,74,73,127,399,337,123,119,216,342,224,139,4,136,195,280,279,87,56,78,382,144,58,277,39,183,17,12,367,75,158,269,150,145,178,100,98,268,16,77,31,344,43,34,161,148,258,162,48,206,30,186,53,29,131,355,319,254,223,115,338,397,5,336,292,105,391,210,232,125,273,83,234,228,57,82,247,152,76,99,389,171,63,398,396,46,238,229,14,69,314,59,169,27,331,323,354,200,18,174,185,190,138,297,230,226,147,265,275,154,385,300,283,8,52,40,263,90,72,122,401,6,244,80,201,118,304,394,225,333,267,184,217,301,256,135,270,86,101,50,103,193,172,26,318,211,111,369,97,208,92,347,341,175,93,203,295,129,361,146,320,235,121,188,299,298,291,204,202,142,181,346,94,240,219,19,266,233,380,362,360,353,352,126,271,166,199,182,109,196]",32.51,24.07,24.49,25.06
"[0,43,349,319,88,69,245,254,223,214,401,354,200,18,265,326,154,32,330,343,239,70,285,282,160,15,332,37,13,205,289,233,380,204,374,363,362,262,261,58,8,29,397,394,14,96,114,353,352,253,183,17,279,195,280,12,158,339,133,333,267,350,372,28,179,368,82,247,249,149,51,298,291,379,33,376,313,20,137,65,152,76,157,1,109,275,210,194,324,381,268,16,308,260,222,250,150,34,316,351,370,328,257,241,113,107,386,2,61,327,232,102,123,192,189,388,106,359,124,269,159,378,398,396,46,375,191,187,252,371,281,240,219,103,93,384,383,9,207,45,206,30,68,246,213,278,337,230,382,144,385,199,221,67,66,74,6,87,56,367,75,78,226,147,42,307,143,193,161,148,390,130,166,300,91,286,60,98,238,229,225,364,303,224,38,302,118,110,180,165,131,97,164,3,47,112,175,104,203,167,36,402,287,357,358,395,373,355,305,215,309,162,48,79,64,365,105,391,258,201,89,340,283,277,39,314,59,169,27,111,369,345,299,259,387,145,142,151,11,304,5,181,346,338,50,312,35,108,209,41,366,292,127,399,198,90,72,297,85,140,334,155,7,188,173,115,94,331,323,168,184,4,136,81,22,21,231,306,400,163,25,170,284,290,335,174,185,77,31,73,264,322,318,190,138,266,251,274,272,356,134,288,176,156,325,178,100,44,211,86,101,139,217,95,10,132,243,99,389,153,310,216,342,377,237,186,53,52,119,344,218,84,293,129,255,208,276,49,296,336,321,315,23,393,126,271,92,347,341,361,146,212,242,117,311,55,202,301,120,116,171,63,122,40,263,182,220,197,295,244,80,125,273,83,248,348,329,294,317,128,177,141,392,256,172,26,135,270,19,57,236,227,320,24,54,234,228,71,235,121,360,62,196]",32.51,23.08,23.50,24.07
"[0,79,190,100,98,312,35,149,146,144,159,20,307,143,158,1,132,243,367,75,206,30,217,84,327,32,322,281,248,348,329,294,83,262,261,141,392,256,133,86,11,78,382,212,335,164,25,286,60,44,58,277,263,231,306,214,152,76,179,368,68,251,113,107,386,50,162,48,2,61,395,244,80,108,93,203,92,347,39,170,284,290,129,180,359,127,192,94,157,269,169,27,99,389,187,252,371,317,264,274,46,232,182,188,299,49,296,209,356,222,185,175,201,118,171,63,71,82,247,249,150,125,273,102,332,37,36,254,223,400,388,213,41,221,300,345,173,52,401,29,178,138,224,283,8,6,172,26,308,394,14,96,114,69,245,372,278,18,387,145,340,155,7,131,355,168,402,287,370,358,272,28,142,276,298,291,379,23,225,126,271,134,288,64,365,81,22,21,236,227,381,24,140,334,161,148,325,38,193,186,53,216,342,297,85,207,45,111,369,95,55,313,378,398,396,357,328,97,153,310,354,200,266,397,5,136,151,101,119,115,66,74,309,385,199,295,268,16,176,156,258,241,112,88,353,341,374,363,315,242,117,43,34,174,250,109,42,311,10,139,314,59,135,270,301,351,293,265,275,147,246,360,62,54,130,304,260,124,339,160,15,361,51,259,184,4,177,90,72,122,40,352,110,326,390,167,13,205,289,373,208,77,31,73,230,226,154,194,380,362,235,121,218,384,383,349,319,87,56,105,391,210,234,228,57,364,303,337,33,376,65,163,3,220,197,331,323,305,215,344,106,165,302,89,318,181,346,189,366,321,204,211,19,377,103,123,399,198,316,120,116,253,285,282,350,238,229,393,128,255,333,267,257,239,70,91,166,67,338,375,191,183,17,12,233,324,320,237,195,280,279,336,292,343,240,219,47,330,137,202,104,9,196]",32.51,22.33,23.00,23.57
"[0,217,349,305,37,54,388,190,100,44,58,8,168,86,11,87,110,186,53,29,139,170,284,290,253,286,74,115,189,364,303,57,230,226,147,234,228,71,374,363,204,237,360,62,13,288,92,347,352,161,148,210,314,59,211,109,326,258,375,371,327,24,283,277,39,239,70,174,250,164,25,140,334,132,243,208,218,136,312,35,171,63,18,231,205,362,246,137,104,84,357,322,395,385,300,301,207,45,134,306,400,316,351,257,251,274,350,233,324,381,78,382,320,42,195,280,12,264,328,317,240,219,220,197,295,268,16,133,213,41,88,353,263,38,19,337,23,225,387,9,159,378,377,162,48,206,30,141,392,120,116,241,112,333,267,281,232,160,15,135,270,65,188,173,309,193,276,298,291,315,167,36,244,80,152,76,361,51,259,127,399,224,108,256,249,43,34,158,339,149,146,212,373,332,215,52,401,73,183,17,279,366,321,289,172,26,163,3,103,177,209,356,2,386,47,330,343,194,380,379,265,275,325,311,55,304,394,393,252,191,178,138,198,184,4,153,75,106,165,308,260,335,125,273,83,33,376,245,236,227,144,262,261,68,32,113,107,61,85,79,81,22,21,242,117,313,20,201,118,318,93,203,95,10,90,72,398,396,50,56,307,143,340,124,1,179,368,221,199,182,157,269,331,323,354,342,122,40,341,235,121,336,292,222,185,77,31,214,119,319,402,287,272,28,151,101,345,299,49,296,105,391,154,130,142,367,310,6,397,5,99,389,187,254,223,216,200,266,202,175,180,359,97,91,102,176,156,390,302,89,166,67,66,60,98,129,255,123,192,338,128,181,346,114,96,94,248,348,329,294,293,372,278,297,111,369,131,355,344,126,271,82,247,169,27,155,7,64,365,150,384,383,145,285,282,370,358,46,238,229,14,69,196]",32.51,22.58,22.99,23.82
"[0,87,195,280,279,139,86,101,162,48,19,18,246,208,202,213,356,50,56,141,116,388,348,329,294,293,242,70,308,394,14,69,283,277,263,314,59,88,43,163,3,79,353,352,262,261,190,100,44,374,363,362,38,366,321,315,58,8,216,342,198,221,199,178,138,297,238,229,393,234,228,266,239,117,111,369,184,4,93,84,281,240,219,47,112,2,386,301,120,392,351,108,256,91,209,41,182,164,25,140,334,82,247,249,152,76,134,288,207,45,160,365,245,126,271,159,378,71,169,27,336,292,343,236,227,212,241,113,107,61,357,358,272,278,337,265,275,325,375,371,257,385,300,312,35,142,174,185,77,31,400,124,269,105,391,390,153,75,401,309,64,15,332,37,158,1,333,267,327,244,80,304,5,217,384,383,9,307,143,103,276,298,291,379,23,225,24,54,32,330,360,62,13,243,78,382,381,137,36,237,42,318,193,285,282,201,118,157,339,90,72,57,179,368,125,74,52,119,214,151,11,340,367,310,29,248,65,123,399,398,396,46,233,380,204,129,127,192,338,345,299,49,296,295,387,349,6,364,303,377,176,156,258,372,28,311,10,161,148,210,130,171,63,122,40,39,104,203,361,51,259,135,270,155,7,81,22,21,128,255,218,145,166,67,66,60,98,167,186,53,168,251,274,317,252,191,187,231,205,289,99,389,97,206,30,132,306,319,102,316,286,273,83,397,260,149,146,320,264,322,370,328,350,33,376,68,402,287,395,194,324,144,254,223,305,215,73,253,331,323,344,220,197,133,180,359,92,347,341,373,355,115,189,268,16,181,346,114,96,94,232,302,89,335,211,106,165,95,55,177,85,175,136,183,17,12,110,326,154,150,34,313,20,109,188,173,354,200,224,230,226,147,172,26,170,284,290,235,121,222,250,131,196]",32.51,22.33,22.96,23.57
"[0,139,4,131,85,218,208,207,45,177,193,64,15,217,349,52,119,354,342,198,221,300,160,365,301,183,17,12,361,146,144,235,121,78,226,147,130,65,153,75,109,184,152,76,104,84,272,356,333,267,395,375,371,257,253,276,49,296,312,35,42,336,292,329,294,345,173,6,128,255,142,211,170,284,290,254,223,214,401,319,220,197,174,185,140,334,102,313,378,224,316,120,116,164,3,81,22,21,373,355,400,230,382,212,302,89,87,127,192,66,60,44,252,191,187,248,163,25,332,215,305,37,54,33,376,245,246,95,10,182,195,280,279,110,326,390,262,261,90,72,71,108,351,161,148,258,132,306,29,126,271,43,34,295,268,16,47,112,135,270,19,122,40,341,265,275,210,93,384,383,9,367,310,344,331,323,73,159,20,188,299,298,291,289,129,125,273,83,32,274,357,322,107,386,162,48,169,27,178,138,377,123,399,337,366,321,315,240,219,2,61,350,402,287,46,241,330,335,311,55,340,167,77,31,115,338,58,277,352,149,347,39,23,393,364,303,57,24,36,374,363,204,385,199,206,30,68,237,106,165,133,202,360,190,100,98,194,380,379,264,113,370,328,327,239,70,172,26,137,158,269,166,67,189,232,103,111,369,150,203,201,118,307,143,176,156,325,304,260,105,391,154,238,229,14,69,141,392,256,249,283,8,168,155,7,171,63,266,314,59,222,250,186,53,216,200,18,234,228,297,231,243,50,56,88,96,94,236,227,381,397,5,180,359,134,288,79,353,263,308,394,225,38,285,282,281,372,28,136,209,278,398,396,293,388,348,343,242,117,286,74,309,157,339,97,86,11,213,41,124,1,318,92,51,259,387,145,151,101,181,346,114,62,13,205,362,251,358,317,233,324,320,244,80,99,389,82,247,175,179,368,91,196]",32.26,24.32,24.68,25.31
"[0,152,76,188,299,259,318,139,4,134,288,249,180,165,157,269,159,378,18,222,185,360,62,13,205,362,265,326,154,242,117,140,334,361,51,298,291,289,125,74,305,37,54,240,219,207,45,190,138,297,364,303,266,128,255,314,59,340,179,368,106,359,302,89,97,50,202,206,30,58,277,263,246,99,389,171,63,337,236,227,320,123,40,39,268,16,286,60,98,194,324,381,235,121,47,112,2,386,151,101,209,356,136,184,176,156,258,137,170,284,290,88,96,338,104,203,295,402,287,257,253,276,49,215,73,43,34,124,339,208,127,399,224,367,75,183,17,12,109,149,347,341,372,28,133,366,321,315,32,322,281,244,80,65,162,48,166,300,95,10,177,141,116,24,36,388,348,343,373,301,256,283,8,216,342,398,396,193,221,67,94,38,142,331,323,400,211,19,198,160,15,81,22,21,231,243,169,27,307,20,220,197,308,5,218,9,186,53,354,200,71,175,105,391,147,130,42,78,382,212,23,393,374,363,379,397,260,345,173,214,192,189,64,365,68,239,70,158,1,90,72,57,336,292,329,294,350,262,261,153,310,319,237,82,247,155,143,77,31,52,119,344,213,41,87,56,316,120,392,351,317,241,113,107,61,293,251,330,195,280,279,85,132,306,115,114,353,352,230,226,210,129,172,26,131,355,168,385,199,285,282,164,25,110,275,390,174,250,92,146,144,33,376,245,232,182,181,346,66,273,83,375,191,187,254,223,6,248,333,267,370,328,327,161,148,325,86,11,93,311,55,312,35,332,296,304,394,225,126,271,79,163,3,150,349,29,264,274,272,278,122,401,309,135,270,201,118,178,100,44,252,371,46,234,228,377,233,380,204,387,84,357,358,395,238,229,14,69,91,111,369,217,384,383,145,167,103,108,102,313,7,335,196]",32.26,23.08,23.70,24.07
"[0,160,365,142,302,118,361,51,49,296,336,292,307,143,217,349,29,172,26,318,85,42,125,60,98,77,31,354,200,122,401,73,387,145,170,284,343,139,150,366,321,315,161,148,154,64,15,97,276,259,238,229,393,252,371,257,262,261,68,248,108,87,91,176,156,390,316,351,293,244,80,50,56,105,391,258,163,3,95,10,201,89,92,146,381,264,113,272,356,331,323,319,179,368,367,75,188,173,168,169,27,181,346,66,74,52,40,341,231,243,86,11,222,185,335,345,299,298,291,289,304,260,206,30,152,76,193,209,41,151,101,134,288,249,283,277,263,313,378,398,396,141,392,256,166,300,340,195,280,279,58,8,305,215,214,119,344,178,100,44,254,223,400,237,123,399,377,131,355,115,338,82,247,103,218,84,350,32,274,317,372,278,266,402,287,107,61,370,328,395,129,255,99,389,187,268,16,47,112,2,386,207,45,162,48,211,102,167,124,339,180,359,106,165,109,149,347,39,24,54,241,330,290,253,177,183,17,12,265,275,147,240,219,137,333,267,327,130,110,326,210,104,203,312,35,155,7,111,369,213,28,93,384,383,9,174,250,140,334,220,197,136,311,271,360,96,94,246,43,34,190,138,57,235,121,202,301,120,116,374,363,204,33,376,245,375,191,286,273,182,285,282,357,322,281,128,314,59,159,20,78,226,325,38,19,337,126,55,81,22,21,242,117,153,310,6,230,382,212,194,380,379,397,5,65,308,394,225,373,175,157,1,132,306,309,158,269,133,164,25,90,72,297,186,53,216,342,71,184,4,79,353,352,251,358,83,385,199,295,232,221,67,189,23,14,62,13,205,362,239,70,332,37,36,236,227,144,233,324,320,388,348,329,294,46,234,228,18,364,303,198,135,270,171,63,224,208,88,127,192,114,69,196]",32.26,23.08,23.53,24.07
"[0,150,203,314,59,157,339,336,321,315,58,8,29,231,205,289,239,70,97,163,25,366,292,343,129,255,125,273,136,93,384,383,145,401,400,285,282,370,328,293,232,220,197,111,369,87,133,218,84,46,252,191,187,38,19,57,230,382,381,33,376,50,56,152,76,149,347,341,177,307,7,333,267,327,254,223,73,237,42,161,148,258,175,179,368,132,306,319,90,72,71,102,276,49,215,6,240,219,105,391,325,262,261,68,397,260,99,389,308,5,91,207,45,135,270,155,143,312,35,106,359,332,37,36,264,274,350,238,229,14,69,304,394,393,235,121,301,351,83,23,225,244,80,201,118,164,3,180,165,79,166,67,338,126,10,178,100,44,248,169,27,85,151,11,367,75,160,15,124,269,137,211,104,103,81,22,21,236,227,320,194,324,144,373,355,354,342,266,141,392,256,158,1,174,250,140,334,217,349,305,296,295,265,326,210,123,399,398,396,78,226,154,195,280,12,385,300,361,51,298,291,379,184,4,206,30,142,88,96,94,32,330,134,288,221,199,283,277,39,82,247,249,110,275,147,130,190,138,297,311,271,313,20,181,346,66,60,98,170,284,290,372,28,182,172,26,286,74,216,200,18,246,331,323,344,109,131,209,278,337,388,348,329,294,357,322,257,402,287,395,375,371,281,387,9,159,378,377,364,303,224,251,358,317,268,16,193,183,17,279,360,353,352,316,120,116,233,380,362,242,117,153,310,214,167,65,77,156,390,176,31,52,119,168,86,101,335,302,89,345,173,309,64,365,245,374,363,204,253,139,108,127,192,114,62,13,243,213,356,47,113,107,386,2,61,272,41,340,162,48,202,222,185,92,146,212,128,186,53,115,189,234,228,198,24,54,241,112,188,299,259,208,43,34,95,55,171,63,122,40,263,318,196]",32.26,22.33,22.77,23.33
