Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.77,56.59,60.28
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,113,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.77,56.58,60.28
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,113,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.77,56.50,60.28
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.60,51.77,56.24,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.06,56.11,60.28
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.06,56.04,60.28
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.06,56.04,60.28
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.06,55.99,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,51.06,55.96,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.60,50.35,55.44,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,78,72,82,79,80,81]",75.89,53.19,57.66,60.99
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,114,110,109,107,106,105,99,98,95,94,96,97,104,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,78,72,82,79,80,81]",75.89,52.48,56.90,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.89,51.77,56.42,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.89,51.77,56.42,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,78,72,82,79,80,81]",75.89,51.77,56.27,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.89,51.77,56.21,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.89,51.06,56.16,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,113,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.89,51.06,55.87,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,113,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.89,51.06,55.80,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.89,51.06,55.54,58.16
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.89,50.35,55.29,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.89,50.35,55.26,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.18,51.77,56.19,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.18,50.35,55.46,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.18,51.06,55.43,58.16
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,113,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.18,49.65,54.61,58.87
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",74.47,51.77,56.23,59.57
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,135,136,137,138,139,140,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",73.76,51.06,55.45,58.16
