Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.54,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,51.91,56.51,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,51.91,56.51,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.46,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,51.91,56.42,58.78
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",75.57,50.38,56.41,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,114,110,109,107,106,105,97,99,98,95,94,96,104,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,51.15,56.13,58.78
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,51.15,56.13,58.78
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.08,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.04,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.04,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,49.62,55.67,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,49.62,55.58,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",74.81,51.15,57.40,61.83
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,51.15,57.03,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",74.81,51.91,56.70,60.31
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.70,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.66,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.57,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.24,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.12,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.12,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,50.38,56.07,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,49.62,55.87,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,49.62,55.82,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",74.81,51.15,55.79,58.78
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,49.62,55.70,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,49.62,55.61,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,114,110,109,107,106,105,97,99,98,95,94,96,104,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,49.62,55.28,58.78
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,48.85,55.24,58.78
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",74.81,48.85,54.91,58.78
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",74.05,51.15,56.37,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",74.05,51.15,56.11,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",73.28,48.85,55.18,59.54
