Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,205,125,52,344,317,228,434,112,385,285,42,221,268,261,328,282,240,394,15,5,142,97,122,321,123,416,420,111,362,379,174,98,407,366,128,34,209,95,326,263,436,351,18,17,87,266,293,187,335,132,170,414,51,297,234,408,440,137,409,190,104,102,210,243,129,167,149,156,157,23,110,230,106,193,45,28,6,65,25,303,279,272,298,250,302,8,83,270,284,1,58,396,251,376,313,306,213,81,378,12,41,162,94,39,280,267,191,67,14,133,219,189,86,395,164,124,88,114,159,72,74,93,105,277,150,76,46,397,355,291,437,231,432,78,75,152,431,3,349,332,92,82,29,442,265,256,322,215,202,176,422,296,273,26,36,370,281,269,387,185,315,11,337,345,246,203,79,160,84,55,201,136,62,188,169,427,423,69,289,356,168,165,419,415,200,22,421,155,108,429,35,66,64,177,375,371,339,392,175,30,33,32,249,237,301,242,262,186,183,305,264,255,216,116,131,184,254,253,207,399,320,401,380,178,7,220,90,304,63,425,424,119,338,400,144,70,68,50,274,373,181,172,171,288,226,406,389,381,290,260,360,40,334,118,367,354,286,403,365,417,390,404,311,103,235,101,348,341,410,383,109,107,204,194,91,166,413,199,80,374,368,358,21,31,346,318,271,13,364,336,24,343,391,49,312,37,4,247,353,287,146,333,441,241,402,329,73,208,60,148,224,117,163,153,388,300,229,233,9,61,16,295,57,53,27,405,350,252,238,115,140,180,44,325,323,309,192,145,433,428,426,197,139,120,225,259,121,196,212,347,248,236,158,96,308,430,418,412,222,141,386,294,276,19,239,38,372,438,173,218,134,327,310,245,211,48,357,258,352,299,214,100,369,113,130,147,89,135,154,43,99,363,10,382,257,161,138,56,324,206,151,85,439,127,54,361,278,316,292,359,223,227,331,307,20,377,319,340,275,411,398,2,59,435,217,77,342,283,47,143,384,195,182,393,244,232,330,314,71,198,179,126]",34.09,24.15,24.58,25.06
"[0,269,223,338,394,15,406,389,381,295,360,240,362,379,405,328,134,251,376,313,393,244,232,289,10,382,261,280,14,386,294,347,264,255,399,320,120,20,5,68,50,162,94,402,349,332,155,108,75,152,158,105,238,431,3,193,45,148,284,1,125,372,438,350,252,324,206,367,354,352,321,123,214,273,178,356,100,43,79,159,220,90,128,375,306,411,266,263,231,288,226,374,368,358,429,35,173,218,217,81,26,330,314,308,13,364,189,86,58,200,110,209,116,403,365,410,383,408,440,304,235,101,115,34,387,185,39,4,247,233,11,337,341,278,316,340,213,89,133,219,150,76,286,59,27,135,131,259,121,339,392,69,12,41,195,418,412,198,139,348,196,212,204,351,82,333,297,234,180,64,363,205,395,299,401,380,270,407,72,18,145,336,24,346,318,271,21,31,165,419,302,287,146,46,298,250,103,303,153,175,292,164,124,88,442,265,256,300,60,422,434,112,274,373,137,409,216,95,384,174,267,194,91,92,74,228,268,192,17,87,28,8,190,104,29,290,260,404,311,47,143,142,97,122,211,48,277,38,421,52,127,54,353,36,370,361,63,425,424,345,62,420,111,132,57,221,184,254,315,342,283,415,201,326,293,66,44,323,322,73,203,99,276,19,177,417,390,400,227,230,106,334,243,147,77,239,6,65,25,396,275,49,312,37,432,78,102,161,138,439,151,85,56,67,98,416,154,202,176,327,310,191,136,246,70,210,118,119,144,377,319,166,413,199,80,371,129,335,167,61,16,309,257,344,317,378,285,42,114,170,414,51,398,2,53,435,163,279,357,258,245,109,107,359,329,215,331,9,149,156,157,23,22,366,281,397,355,291,241,253,207,325,272,301,242,262,186,237,305,248,236,441,437,436,433,428,426,197,140,282,40,130,179,126,32,249,183,430,182,181,172,171,307,225,208,229,343,391,385,296,168,369,113,160,84,55,222,141,224,117,188,169,427,423,388,7,187,83,93,96,71,30,33]",34.09,23.93,24.38,24.83
"[0,361,210,243,353,6,65,25,8,83,26,431,124,88,300,229,136,246,133,219,326,263,231,301,242,262,186,183,36,421,52,216,116,129,141,167,61,16,343,244,424,407,119,144,369,113,268,257,386,77,348,275,22,340,411,165,419,323,162,94,39,174,98,5,394,15,187,184,146,245,287,254,51,11,337,360,106,190,104,286,328,132,42,155,108,157,23,49,312,371,292,147,294,214,100,356,240,194,99,398,2,173,107,170,414,253,207,75,28,299,17,3,131,341,278,316,417,390,362,45,148,330,314,308,321,123,367,354,145,179,126,32,249,171,7,335,349,332,331,30,33,199,80,306,305,264,255,296,273,270,297,234,408,440,137,409,363,10,420,111,345,62,350,252,404,311,415,222,193,121,342,283,103,180,44,325,357,258,333,53,435,92,82,352,38,372,438,351,18,191,339,423,388,284,247,291,437,436,158,96,71,303,153,427,265,256,4,1,395,309,261,336,60,156,307,20,211,48,277,115,344,317,378,430,418,412,396,387,31,377,319,346,318,271,405,251,376,313,304,432,78,127,54,223,227,202,176,422,442,392,69,285,57,384,114,120,225,122,221,324,206,67,14,334,118,209,95,259,218,196,212,235,101,406,389,381,290,260,43,79,59,27,327,310,102,400,338,403,365,161,138,56,72,74,228,230,226,217,81,402,441,241,178,433,428,426,201,280,267,163,279,272,322,73,204,382,192,29,9,149,266,293,233,289,269,134,66,64,142,97,239,434,112,385,295,159,208,24,238,347,248,236,397,355,429,35,154,416,177,220,90,130,329,215,203,91,128,139,213,89,164,87,175,166,413,125,370,63,425,232,70,393,391,110,21,185,93,105,302,288,168,224,117,282,40,160,84,55,198,140,135,366,151,85,37,298,250,47,143,189,86,58,197,34,375,181,172,237,109,379,410,383,401,380,315,359,68,50,274,373,374,368,358,13,364,188,169,152,12,41,276,19,150,76,46,399,320,200,195,182,439,281,205]",34.09,23.93,24.38,24.83
"[0,208,60,422,441,437,231,299,53,435,72,74,228,214,100,346,318,271,442,423,152,184,146,29,330,314,71,201,224,215,397,355,233,288,273,39,287,254,315,307,20,276,101,341,278,316,21,90,371,430,418,412,200,110,213,81,270,297,234,216,95,204,114,367,354,191,7,131,217,89,162,94,402,348,251,376,313,393,391,350,252,387,31,281,269,398,2,417,390,160,84,55,197,34,403,365,363,205,125,52,429,35,349,332,407,343,244,424,9,61,16,8,221,196,212,400,227,177,345,246,399,320,66,44,75,148,163,279,357,258,352,155,108,404,311,302,6,65,25,396,339,265,256,38,421,438,401,380,378,340,335,312,181,172,171,13,364,360,240,362,379,174,98,336,229,132,57,154,193,121,203,79,359,324,206,194,91,92,18,145,70,321,123,406,389,381,127,54,291,241,253,207,272,361,372,211,48,103,410,383,128,140,170,414,51,115,139,326,263,436,130,141,384,280,14,173,107,327,310,17,87,388,36,370,329,117,209,116,164,124,88,382,192,333,290,260,142,97,122,301,242,262,186,183,4,247,353,431,3,411,180,64,394,15,135,369,317,178,284,1,395,158,96,308,309,257,259,45,266,293,119,144,179,126,58,198,351,82,46,303,153,156,157,23,274,373,304,285,167,149,69,433,428,426,222,268,261,67,267,120,225,331,298,250,238,300,24,187,83,26,432,409,129,223,338,151,85,306,282,106,377,319,230,40,165,419,415,408,440,137,78,150,76,286,59,27,328,275,385,434,112,49,220,185,93,105,47,143,325,323,322,73,405,189,86,199,80,37,63,425,232,195,182,56,161,138,439,356,226,133,219,202,176,427,392,28,292,249,237,295,42,5,102,109,218,68,50,22,43,99,188,169,175,296,168,147,77,347,248,236,30,33,32,190,104,245,342,283,277,289,10,239,11,337,159,210,118,416,334,243,366,235,19,375,374,368,358,305,264,255,12,41,344,113,420,111,136,62,134,386,294,166,413]",34.09,23.93,24.35,24.83
"[0,10,167,61,236,12,317,270,188,186,183,158,105,47,143,211,48,103,300,227,407,291,241,315,301,242,262,440,306,133,219,162,94,93,96,71,222,366,177,129,361,282,240,405,163,279,238,9,149,69,399,320,328,329,215,331,285,326,293,119,144,335,312,181,172,171,296,273,378,430,418,358,290,260,277,345,62,130,408,169,148,297,234,398,2,132,57,230,40,128,139,88,322,117,386,89,223,338,37,305,248,16,4,247,353,6,65,25,303,153,175,190,104,286,159,348,275,221,141,193,121,259,218,151,85,439,280,14,155,108,410,383,195,182,393,391,110,13,364,173,379,214,106,165,419,323,420,111,341,278,316,21,31,325,357,258,191,11,337,417,390,68,50,274,373,56,284,1,395,220,185,39,288,168,196,212,210,243,67,98,166,413,199,80,304,235,101,161,138,371,38,421,52,75,427,265,256,442,423,388,295,42,5,204,367,354,333,160,84,55,198,324,206,339,392,152,434,112,385,298,250,302,8,164,87,156,157,23,49,224,73,59,27,387,90,343,244,424,189,86,125,372,438,147,77,53,435,334,118,208,60,28,321,123,382,192,102,411,266,263,436,287,146,245,431,124,239,309,257,350,252,142,97,122,429,35,359,135,154,203,79,217,81,253,207,327,310,46,134,131,174,267,369,113,349,332,363,70,401,380,402,344,41,281,269,356,100,180,64,404,311,415,200,22,403,365,109,107,340,347,264,255,400,229,187,83,178,36,370,114,213,294,268,261,66,44,150,76,145,377,319,216,95,136,246,336,24,43,99,170,414,228,292,346,318,271,299,115,34,384,362,45,422,441,437,231,330,314,308,7,120,15,92,18,17,3,352,209,116,394,225,406,389,426,197,140,63,425,232,202,176,194,91,351,82,29,30,33,32,249,237,432,78,184,254,26,307,20,127,54,276,19,375,374,368,412,201,342,283,272,72,74,51,179,126,58,396,251,376,313,137,409,360,226,416,397,355,233,433,428,381,289,205]",34.09,23.70,24.16,24.60
"[0,269,70,180,64,382,192,286,298,250,323,309,257,208,24,216,116,349,332,223,338,188,169,156,157,23,174,98,210,118,403,365,68,50,274,373,306,442,423,28,342,283,272,351,82,333,9,61,16,13,2,335,312,181,172,171,285,334,243,344,317,178,434,112,385,432,78,397,355,353,321,123,214,100,329,117,202,176,175,299,213,77,147,89,43,99,194,91,135,136,62,109,45,148,307,225,72,74,228,154,167,149,422,284,247,211,48,103,4,1,125,337,133,219,346,318,316,330,314,308,303,153,69,160,84,55,222,120,20,196,212,204,203,79,193,121,429,35,128,140,195,182,137,409,384,130,141,162,94,26,407,291,437,231,441,241,253,207,75,427,265,25,301,242,262,186,183,290,260,327,310,46,59,27,304,387,31,217,81,315,408,440,439,324,206,230,106,119,73,131,166,413,395,411,266,263,436,296,273,39,38,372,52,417,390,328,275,49,386,294,127,54,209,95,221,350,252,356,226,399,320,325,302,305,264,255,21,185,378,115,34,155,108,362,379,347,248,236,132,57,410,383,164,3,406,389,381,366,134,336,60,152,158,96,71,297,234,5,142,97,239,430,418,412,197,139,129,224,227,401,380,270,345,246,343,391,110,420,111,280,267,198,405,359,177,235,19,400,144,190,104,102,363,10,122,6,65,256,289,340,114,416,326,293,233,36,421,438,179,126,58,200,22,282,240,348,150,76,29,377,319,360,40,341,278,271,7,288,168,361,259,218,53,435,66,44,277,287,146,245,11,370,67,14,161,138,371,369,113,339,392,388,12,41,173,107,331,322,215,184,254,93,105,47,143,404,311,357,258,191,433,428,426,201,63,425,232,292,398,364,375,374,368,358,431,124,88,8,83,402,295,42,163,279,238,30,33,32,249,237,300,229,268,261,151,85,56,276,101,165,419,415,396,251,376,313,37,159,170,414,51,92,18,17,87,367,354,145,394,15,187,189,86,199,80,393,244,424,220,90,352,281,205]",34.09,23.48,23.91,24.38
"[0,269,187,83,315,4,247,233,6,65,256,430,418,412,396,251,376,313,393,391,135,363,205,32,249,171,330,314,71,305,264,255,297,192,352,433,428,426,198,139,397,355,193,218,214,100,136,62,180,44,59,27,329,215,196,212,173,107,384,422,21,90,347,248,236,369,113,346,318,271,287,146,29,292,189,86,58,197,140,222,141,211,48,103,351,82,46,309,257,190,104,17,413,199,80,56,342,283,415,201,224,117,114,339,392,156,7,155,108,417,390,429,35,120,20,324,206,194,91,177,162,94,39,410,383,362,379,170,414,51,160,84,55,200,22,150,76,245,335,312,439,441,241,270,300,227,331,38,421,438,157,23,274,373,374,368,358,43,79,328,203,99,382,261,216,95,147,77,366,282,106,281,119,144,164,3,129,92,74,228,442,265,25,321,123,401,380,253,207,404,311,238,299,220,185,378,295,57,280,14,333,377,319,411,163,279,357,258,102,36,370,268,234,334,118,416,68,50,385,307,225,326,263,436,67,267,367,354,145,344,41,184,254,178,289,10,239,72,18,286,188,169,175,298,250,323,322,60,28,303,153,427,423,388,434,112,110,407,353,8,341,336,24,325,47,143,165,419,277,154,179,126,125,52,327,310,191,343,244,424,350,252,161,138,371,284,1,395,209,116,359,278,316,158,96,308,290,260,142,97,88,348,213,89,420,111,128,34,115,386,294,127,54,166,87,69,296,226,174,98,360,240,5,230,273,402,285,219,340,275,49,66,64,400,73,151,85,304,208,229,131,130,349,332,210,243,202,176,223,338,195,182,306,133,42,403,365,361,372,387,31,70,37,12,317,26,431,124,122,204,134,132,221,159,167,61,16,11,337,398,364,375,181,172,183,9,149,266,293,291,437,231,13,2,63,425,232,408,440,137,409,272,235,19,345,246,399,320,75,152,301,242,262,186,237,109,45,148,288,168,406,389,381,432,78,276,101,394,15,259,121,405,356,40,53,435,217,81,93,105,302,30,33]",34.09,23.25,23.72,24.15
"[0,10,154,150,76,102,189,86,32,249,171,21,185,178,159,382,192,352,290,260,339,392,152,284,1,125,421,52,210,243,131,220,90,5,129,408,440,374,368,412,197,139,88,297,234,349,332,331,298,250,415,201,399,320,115,34,160,84,55,222,282,273,253,207,407,216,116,109,218,204,128,140,334,118,350,252,401,380,228,202,176,148,295,251,376,313,393,391,49,72,18,17,87,388,432,409,75,427,265,25,396,356,100,70,187,203,79,230,106,195,182,137,78,400,338,179,126,58,198,347,248,236,135,151,85,439,188,169,384,224,215,133,219,217,81,26,9,149,266,263,231,8,83,315,11,337,367,354,286,307,15,345,62,177,162,94,93,96,71,299,360,40,268,261,166,413,199,80,56,66,44,416,167,61,16,433,428,381,322,117,53,27,120,225,173,107,361,278,271,430,418,358,30,33,395,441,241,39,300,229,353,223,60,175,434,112,22,209,95,208,227,411,422,328,275,110,214,240,371,287,146,46,431,124,122,309,257,363,136,246,359,163,279,238,180,64,277,285,42,190,104,191,132,57,165,419,302,303,153,69,4,247,291,437,436,13,2,420,111,398,364,114,351,82,29,288,168,335,312,37,289,269,343,244,424,235,101,161,138,304,397,355,233,36,370,329,73,164,3,404,311,47,143,325,357,258,145,301,242,262,186,183,442,423,156,157,23,274,373,181,172,237,158,105,323,276,19,155,108,127,54,170,414,378,92,74,51,327,310,333,405,394,20,324,206,43,91,59,435,68,50,147,77,403,365,193,45,28,341,362,379,221,184,254,402,12,317,270,292,344,41,369,113,194,99,213,89,211,48,103,7,134,386,294,410,383,245,336,24,326,293,406,389,426,200,385,296,226,342,283,272,340,348,429,35,174,98,366,280,267,387,31,119,144,259,121,346,318,316,330,314,308,67,14,417,390,142,97,239,321,123,196,212,375,306,305,264,255,6,65,256,38,372,438,63,425,232,377,319,130,141,281,205]",33.86,23.93,24.59,25.06
"[0,10,179,126,125,372,52,151,85,306,204,344,41,189,86,395,214,240,280,267,115,139,259,121,349,332,331,321,123,135,208,60,69,433,428,426,198,140,336,24,404,311,415,222,251,88,334,118,406,389,381,298,250,238,322,117,335,155,108,202,176,63,425,232,346,318,271,38,421,438,235,19,211,48,103,296,273,26,21,31,127,54,291,437,231,295,42,396,275,160,84,55,441,241,39,430,418,412,200,22,209,95,147,77,387,185,402,9,61,16,300,229,353,8,83,378,434,112,385,289,269,224,73,188,169,175,158,96,71,197,366,416,361,43,79,216,116,400,338,369,113,53,27,180,44,394,15,377,319,360,40,193,45,28,292,367,354,145,350,252,417,390,411,266,293,398,364,167,149,148,4,1,58,330,314,308,288,168,29,356,100,132,386,89,161,138,56,285,57,326,263,436,221,375,181,172,183,299,343,391,49,312,304,287,146,245,11,337,92,74,51,345,62,220,90,37,301,242,262,186,237,6,65,256,432,409,142,97,239,7,410,383,136,246,66,64,277,30,33,32,249,171,307,20,5,325,302,13,2,217,81,93,105,323,309,261,282,226,129,141,407,362,379,276,212,177,384,154,328,72,18,17,87,152,429,35,75,422,159,150,76,102,184,254,315,442,423,427,265,25,201,133,219,363,339,392,388,173,218,67,14,162,94,270,341,278,316,305,248,236,290,260,408,440,137,78,170,414,178,403,365,134,348,347,264,255,297,192,352,284,247,187,401,380,228,329,215,359,230,106,119,144,210,243,233,431,3,59,435,190,104,191,128,34,327,310,286,420,111,164,413,199,80,439,342,283,272,174,98,351,82,46,12,317,253,207,213,294,68,50,274,373,374,368,358,303,153,156,157,23,110,223,227,196,101,376,313,393,244,424,268,234,130,131,324,206,397,355,405,114,399,320,382,257,203,91,165,419,47,143,109,107,194,99,166,124,122,120,225,340,195,182,371,70,163,279,357,258,333,36,370,281,205]",33.86,23.93,24.55,25.06
"[0,269,119,144,328,275,22,421,438,401,380,51,204,214,240,187,83,315,158,105,238,292,346,318,271,13,364,363,205,395,7,132,190,104,352,160,84,55,362,45,175,150,76,17,124,239,115,230,106,67,14,387,185,93,96,71,197,139,68,50,385,9,149,148,299,136,62,193,121,394,15,131,173,107,122,287,146,102,290,260,75,427,423,156,307,20,53,27,348,217,81,402,305,264,255,433,428,381,296,226,245,184,254,39,295,219,324,206,335,403,365,347,248,236,301,242,231,21,31,277,285,42,349,332,147,77,429,35,341,336,24,142,97,88,322,229,417,390,174,98,66,44,180,64,128,140,235,19,375,374,368,358,300,227,331,432,78,327,310,46,202,176,266,293,291,241,253,207,340,213,89,386,294,416,133,57,129,420,111,342,283,302,410,383,170,414,270,406,389,426,222,344,317,26,12,41,159,130,59,435,92,82,29,431,3,404,311,47,143,325,357,258,191,298,250,103,321,123,276,101,334,243,398,2,195,182,439,366,163,279,272,434,112,367,354,333,309,257,161,138,371,11,337,120,225,166,413,199,80,181,172,171,114,304,224,73,179,126,125,52,135,134,251,376,313,56,400,117,5,350,252,127,54,70,188,169,28,6,65,256,303,153,69,194,99,210,118,221,141,411,329,215,155,108,361,259,218,177,384,203,79,223,338,397,355,233,441,437,262,186,237,284,247,353,38,372,282,40,167,61,16,289,10,196,212,351,18,145,157,23,274,373,37,288,168,268,234,405,165,419,415,396,408,440,306,164,87,152,162,94,178,359,278,316,4,1,32,249,183,36,370,356,100,377,319,343,244,424,382,261,407,63,425,232,154,209,116,345,246,216,95,369,113,208,60,422,8,326,263,436,109,379,151,85,393,391,110,211,48,323,330,314,308,297,192,286,442,265,25,200,49,312,137,409,360,273,378,430,418,412,198,34,72,74,228,281,280,267,43,91,399,320,189,86,58,201,220,90,339,392,388,30,33]",33.86,23.93,24.41,24.83
"[0,269,155,108,165,419,415,197,140,387,185,93,105,238,292,249,171,36,370,417,390,70,405,340,128,397,355,353,303,279,357,258,286,297,234,119,227,170,414,315,195,182,374,368,412,201,399,320,53,27,408,440,137,409,63,425,424,363,10,239,285,42,5,196,212,375,439,341,278,271,434,112,274,373,56,21,31,351,82,29,295,219,217,81,26,301,242,231,284,247,406,389,381,321,123,174,98,386,294,223,338,187,83,178,432,78,277,4,1,395,288,168,203,79,213,77,216,95,326,263,436,12,41,220,90,66,64,75,28,158,96,71,222,80,371,114,224,215,331,30,33,125,421,52,325,47,143,404,311,323,305,264,255,162,94,378,92,18,17,124,88,296,273,402,8,366,416,135,160,84,55,198,139,377,319,43,99,147,89,133,367,354,352,309,261,429,35,209,116,210,118,136,62,59,435,410,383,394,15,184,254,270,330,314,308,298,250,302,433,428,426,200,22,179,126,32,348,164,413,199,251,376,313,306,208,24,154,259,121,282,40,211,48,103,327,310,145,359,268,192,191,307,20,407,167,149,69,7,335,400,144,401,380,51,189,86,58,396,275,361,130,334,243,204,134,120,225,324,206,173,107,281,230,106,163,153,427,423,152,369,113,46,190,104,333,151,85,393,391,385,442,265,25,299,202,176,339,392,266,293,291,241,253,207,362,379,193,218,194,91,177,346,318,316,290,260,72,74,39,356,240,180,44,161,138,37,441,437,262,186,237,38,372,438,127,54,276,19,344,317,228,9,61,16,11,337,349,332,67,267,304,129,398,364,360,226,420,111,345,246,221,141,328,159,350,252,142,97,122,287,146,102,430,418,358,322,117,382,257,131,235,101,347,248,236,300,229,233,6,65,256,431,3,342,283,272,166,87,388,13,2,132,57,109,45,422,343,244,232,329,73,384,148,403,365,150,76,245,280,14,336,60,156,157,23,49,312,181,172,183,115,34,68,50,110,214,100,411,188,169,175,289,205]",33.86,23.48,23.98,24.38
"[0,269,193,218,235,101,377,319,115,34,209,116,120,15,173,107,331,299,345,62,360,240,63,425,424,203,91,136,246,190,104,46,150,76,17,413,199,80,304,431,124,88,441,437,231,295,42,177,166,87,388,7,394,20,217,81,26,309,261,399,320,329,215,220,90,202,176,28,287,146,191,36,370,259,121,129,157,23,134,251,376,313,306,367,354,102,66,64,221,375,439,211,48,357,258,286,408,440,137,409,180,44,159,359,188,169,427,392,266,263,436,307,225,68,50,274,373,181,172,183,386,89,356,106,268,234,245,119,144,196,212,114,43,79,407,170,414,378,340,275,49,230,226,216,95,224,73,382,257,398,2,210,118,184,254,253,207,325,302,341,327,310,352,162,94,93,105,272,433,428,381,300,229,291,241,178,298,250,103,330,314,71,222,141,326,293,163,153,156,8,135,350,252,404,311,47,143,411,324,206,214,100,133,219,147,77,429,35,384,67,267,187,83,315,288,273,228,4,247,353,38,372,52,363,406,389,426,200,22,278,271,6,65,25,297,192,29,442,265,256,11,337,174,98,213,294,151,85,371,280,14,92,18,333,416,179,126,125,421,438,70,276,19,282,40,189,86,58,197,140,361,165,419,277,347,248,16,9,149,422,303,279,238,194,99,164,3,75,152,292,72,74,51,339,423,175,284,1,395,12,317,39,305,264,255,21,31,397,355,167,61,236,301,242,262,186,237,30,33,32,249,171,321,123,130,128,53,435,387,185,270,343,244,232,362,379,335,312,56,13,364,349,332,369,113,342,283,415,201,208,24,155,108,400,338,336,60,69,434,112,385,322,117,127,54,405,204,161,138,393,391,110,432,78,323,154,403,365,344,41,401,380,402,131,5,109,45,148,346,318,316,223,227,59,27,374,368,358,158,96,308,285,57,328,366,417,390,410,383,195,182,37,289,10,239,420,111,348,351,82,145,296,168,334,243,233,290,260,142,97,122,430,418,412,396,160,84,55,198,139,132,281,205]",33.86,23.48,23.91,24.38
"[0,269,165,419,323,158,96,308,38,372,52,75,148,204,259,218,164,413,199,251,239,36,421,438,72,74,39,361,276,19,59,435,336,229,291,241,402,330,314,71,442,265,256,303,279,415,200,110,221,161,138,371,21,31,359,278,271,298,250,238,287,146,333,434,112,49,210,243,180,44,384,349,332,363,10,217,81,26,430,182,37,289,366,346,318,316,6,65,25,222,141,348,275,22,406,389,381,297,234,56,68,50,274,373,374,368,358,321,123,184,254,315,351,82,29,433,428,426,201,63,425,232,295,42,5,211,48,103,322,117,420,111,132,57,193,121,376,313,137,78,404,311,47,143,357,258,145,12,41,167,149,69,135,286,356,100,173,107,417,390,341,154,400,338,340,155,108,416,109,45,175,9,61,16,285,324,206,127,54,386,89,377,319,334,118,119,60,156,157,23,382,257,174,98,166,87,152,305,264,255,4,247,233,296,168,151,85,304,387,90,131,187,163,153,28,300,227,220,185,270,432,409,160,84,55,198,139,367,354,46,190,104,102,133,219,189,86,125,370,223,144,224,73,216,95,405,134,80,439,53,27,66,64,360,40,398,2,115,34,375,393,244,424,342,283,272,209,116,268,261,114,339,392,266,263,436,288,226,407,235,101,403,365,347,248,236,329,215,350,252,129,70,162,94,253,207,325,277,7,170,414,51,30,33,58,396,326,293,353,441,437,262,186,237,280,267,397,355,195,418,412,197,327,310,191,345,62,92,18,17,3,394,15,159,411,214,240,194,99,43,91,67,14,203,79,130,362,379,344,317,378,431,124,88,13,364,202,176,422,343,391,385,8,83,178,301,242,231,309,192,245,284,1,32,249,171,307,225,331,292,410,383,369,113,150,76,352,179,126,395,120,20,136,246,230,106,408,440,306,429,35,128,140,177,282,273,93,105,302,299,188,169,427,423,388,213,294,147,77,208,24,399,320,142,97,122,290,260,328,401,380,228,196,212,335,312,181,172,183,11,337,281,205]",33.86,23.02,23.51,23.93
"[0,161,138,371,59,27,137,409,363,10,326,293,334,60,69,397,355,233,432,78,325,323,281,269,184,254,378,288,226,417,390,187,410,383,208,24,154,72,74,270,349,332,398,2,166,124,239,150,76,17,87,388,430,418,358,7,155,108,75,156,157,23,22,362,45,422,290,260,359,278,271,305,248,236,8,83,93,105,103,434,112,49,406,389,381,285,42,209,116,174,267,387,31,351,82,29,441,437,231,284,1,32,249,171,295,160,84,55,197,139,159,369,113,343,244,424,163,279,302,309,261,382,257,109,107,120,20,282,273,253,207,404,311,357,258,191,38,372,438,203,91,339,265,256,300,229,353,158,96,308,36,370,345,246,202,176,152,9,61,16,287,146,352,299,356,240,230,40,67,14,5,173,379,134,119,215,336,227,162,94,178,68,50,274,373,37,30,33,58,200,385,12,41,347,264,255,335,312,181,172,183,431,3,114,429,425,232,63,35,280,98,135,131,164,413,395,442,423,175,433,428,426,201,268,234,223,338,180,64,179,126,125,52,213,89,366,344,317,228,13,364,377,319,204,196,19,375,439,340,251,376,313,393,391,110,11,337,276,101,130,115,350,252,386,294,224,73,129,407,291,241,315,301,242,262,440,56,360,106,401,380,39,394,15,151,85,374,368,412,396,66,44,277,327,310,145,147,77,220,90,286,367,354,46,170,414,51,167,149,427,392,148,330,314,71,198,140,328,399,320,142,97,122,4,247,194,99,221,132,57,400,144,411,416,43,79,165,419,415,222,141,348,275,346,318,316,303,153,266,263,436,6,65,25,321,123,341,421,405,259,218,190,104,333,195,182,306,188,186,237,235,212,127,54,361,214,100,408,169,28,297,192,102,21,185,402,307,225,331,322,118,136,62,217,81,26,298,250,47,143,342,283,272,296,168,216,95,403,365,324,206,189,86,199,80,304,292,193,121,88,133,219,70,210,243,177,53,435,128,34,420,111,92,18,245,329,117,384,211,48,238,289,205]",33.63,23.70,24.18,24.60
"[0,205,32,249,171,289,369,113,174,98,351,18,145,377,319,401,380,378,53,27,367,354,17,87,266,293,233,432,78,213,294,363,10,67,267,179,126,125,52,194,91,216,95,109,218,239,417,390,366,188,169,175,307,225,166,124,88,68,50,274,373,56,285,57,59,435,406,389,381,298,250,357,258,286,295,42,197,139,211,48,238,158,105,272,38,372,370,268,257,132,63,35,173,107,157,23,110,223,73,340,275,49,312,37,7,135,217,89,177,154,214,106,374,368,412,222,384,127,54,420,111,335,160,84,55,396,251,376,313,304,120,15,5,398,2,187,83,178,303,153,427,265,256,296,273,93,96,71,434,112,385,300,24,404,311,47,143,325,323,322,60,69,360,240,411,115,329,215,331,287,146,29,441,241,26,299,342,283,103,134,347,248,236,13,364,375,393,391,429,425,232,416,230,226,410,383,352,202,176,422,282,40,155,108,336,227,403,365,136,246,259,45,152,433,428,426,201,400,338,129,348,405,328,326,263,436,290,260,75,28,6,65,25,11,337,161,138,371,399,320,133,219,356,100,362,379,339,392,388,330,314,308,36,421,438,209,116,190,104,245,344,317,315,305,264,255,431,3,43,99,235,101,164,413,395,387,31,142,97,122,442,423,156,8,345,62,189,86,58,198,34,350,252,203,79,382,261,407,221,204,359,130,141,147,77,397,355,353,21,90,131,184,254,39,208,229,291,437,231,288,168,324,206,70,163,279,302,150,76,333,321,123,361,408,440,137,409,220,185,270,162,94,228,297,234,66,44,114,196,212,281,269,224,117,343,244,424,195,182,306,301,242,262,186,183,92,82,191,4,247,72,74,402,334,243,386,81,253,207,277,292,119,144,210,118,128,140,327,310,102,280,14,394,20,276,19,170,414,51,284,1,199,80,181,172,237,346,318,316,9,61,16,309,192,46,430,418,358,151,85,439,349,332,341,180,64,159,193,121,165,419,415,200,22,278,271,12,41,167,149,148,30,33]",33.63,23.48,23.95,24.60
