Tour,Commonality with MSA heuristic,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,3,15,178,145,76,164,172,315,318,276,261,220,173,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,191,95,184,168,84,32,31,65,45,89,51,46,35,126,294,299,174,182,166,83,187,170,34,192,296,102,224,101,131,293,292,42,7,66,305,248,214,72,295,254,200,112,70,79,41,135,269,303,238,314,181,161,82,25,285,71,249,203,18,211,107,155,213,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,201,113,52,108,104,92,44,39,281,218,122,208,207,235,198,110,67,48,115,77,237,177,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,20.12,20.86,21.36
"[0,61,133,280,250,146,78,165,81,55,117,9,12,321,319,74,176,310,309,307,185,179,150,210,195,96,130,127,59,50,266,311,36,241,190,82,25,285,71,249,203,18,211,107,155,213,29,21,11,80,118,30,28,35,126,294,299,174,182,166,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,110,67,48,122,208,207,235,198,115,77,237,268,287,275,151,265,273,218,120,121,245,206,302,301,217,158,49,236,199,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,132,60,160,186,175,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,38,100,262,244,90]",25.39,20.12,20.85,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,60,160,186,175,78,165,81,55,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,26,23,146,29,21,11,34,192,296,102,224,101,131,293,292,276,286,298,280,250,314,181,161,82,25,285,71,249,203,18,211,107,155,213,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,275,151,265,273,17,112,70,79,41,135,269,303,238,218,122,208,207,235,198,35,126,294,299,174,182,166,42,7,66,305,248,214,91,202,255,216,109,215,120,121,245,206,115,77,237,268,287,92,113,52,108,104,261,220,201,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,88,284,283,188,173,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,83,187,170,84,32,31,65,45,94,260,193,247,152,1,54,53,105,97,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,191,95,184,168,38,100,262,244,90]",25.39,20.12,20.85,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,89,51,46,35,126,294,299,174,182,166,83,187,170,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,37,227,253,223,40,2,154,153,197,267,304,288,44,39,281,132,60,160,186,175,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,218,122,208,207,235,198,110,67,48,116,278,129,222,300,75,62,95,184,168,115,77,237,191,246,162,163,171,212,308,306,189,177,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,5,14,141,137,69,10,229,228,88,284,283,188,173,87,233,20,27,22,16,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.12,20.84,21.67
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.12,20.84,21.67
"[0,61,210,195,96,130,127,274,268,287,161,189,177,238,265,273,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,314,181,286,298,132,60,160,186,175,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,146,78,165,81,79,41,135,269,303,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,125,272,264,317,316,8,263,279,277,271,275,151,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,37,227,253,223,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,44,39,281,218,122,208,207,235,198,110,67,48,94,260,193,247,152,1,54,53,105,97,47,93,128,232,134,59,50,266,311,36,241,190,82,25,285,71,249,203,18,211,107,155,90]",25.39,20.12,20.84,21.67
"[0,61,210,195,96,130,127,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,173,87,233,20,83,187,170,88,284,283,188,132,60,160,186,175,5,14,141,137,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,27,22,16,117,9,12,321,319,74,176,310,309,307,185,179,150,133,201,113,52,108,104,92,42,7,66,305,248,214,40,2,154,153,197,267,300,75,62,69,10,229,228,49,236,199,82,25,285,71,249,203,18,211,107,155,213,116,278,129,222,304,288,308,306,189,177,246,162,163,171,212,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,89,51,46,35,126,294,299,174,182,166,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.12,20.84,21.67
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,35,126,294,299,174,182,166,37,227,253,223,95,184,168,115,77,237,191,110,67,48,248,214,60,160,186,175,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,89,51,46,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,119,106,103,47,93,128,232,134,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,280,250,265,273,201,113,52,108,104,92,42,7,66,305,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,170,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,26,23,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,44,39,281,17,83,187,90]",25.39,20.12,20.84,21.67
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,89,51,46,35,126,294,299,174,182,166,83,187,170,68,159,252,221,124,6,282,243,289,257,88,284,283,188,173,119,106,103,47,93,128,232,134,60,160,186,175,40,2,154,153,197,267,304,288,308,306,189,177,116,278,129,222,300,75,62,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,42,7,66,305,248,214,27,22,16,113,52,108,104,92,246,162,163,171,212,87,233,209,270,219,123,24,20,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,91,202,255,216,109,215,120,121,245,206,68,159,252,221,119,106,103,47,93,128,232,134,73,58,183,33,98,144,143,180,196,248,214,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,61,210,195,96,130,127,59,50,266,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,54,53,105,97,44,39,281,297,230,313,312,180,196,111,57,17,88,284,283,188,173,87,233,209,270,219,26,23,56,64,43,33,98,144,143,73,58,311,36,241,190,94,260,193,247,152,1,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,69,10,229,228,49,236,199,248,214,123,24,20,27,22,16,5,14,141,137,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,116,278,129,222,300,75,62,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,94,260,193,247,152,1,61,210,195,96,130,127,59,50,266,311,36,241,190,246,162,163,171,212,189,177,72,295,254,200,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,40,2,154,153,197,267,304,288,308,306,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,84,32,31,65,45,5,14,141,137,69,10,229,228,49,236,199,111,57,173,87,233,209,270,219,123,24,20,27,22,16,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,26,23,56,64,43,33,98,144,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,42,39,281,17,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,42,7,66,305,248,214,69,10,229,228,49,236,199,113,52,108,104,92,238,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,111,57,201,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,152,1,54,53,105,97,44,39,281,218,122,208,207,235,198,110,67,48,94,260,193,247,90]",25.39,20.12,20.77,21.36
"[0,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,55,42,7,66,305,248,214,78,165,81,268,287,275,151,265,273,280,250,146,180,196,49,236,199,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,120,121,245,206,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,134,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,88,284,283,188,173,119,106,103,47,93,128,232,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,175,38,100,262,244,90]",25.39,20.12,20.77,21.36
"[0,61,210,195,96,130,127,59,50,266,15,178,145,76,164,172,315,132,60,160,186,175,3,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,119,106,103,47,93,128,311,305,248,214,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,201,113,52,108,104,92,42,7,66,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,88,284,283,188,173,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.12,20.63,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,119,106,103,47,93,128,232,306,189,177,111,57,56,64,43,33,98,144,143,73,278,129,222,300,75,62,40,2,154,153,197,267,304,288,29,21,11,37,227,253,223,80,118,30,28,110,67,48,114,231,240,291,239,302,301,217,158,308,207,235,198,248,214,273,201,113,52,108,104,92,42,7,66,305,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,85,259,149,205,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.12,20.61,21.36
"[0,61,210,195,96,130,127,40,2,154,153,197,267,304,288,308,306,189,177,73,278,129,222,300,75,62,246,162,163,171,212,248,214,42,7,66,305,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,55,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,26,23,280,250,265,273,201,113,52,108,104,92,34,192,296,102,224,101,131,293,292,276,261,220,17,116,58,183,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,38,100,262,244,90]",25.39,19.81,20.54,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,35,126,294,299,174,182,166,83,187,170,189,177,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,58,183,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,88,284,283,188,173,89,51,46,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.39,19.81,20.47,21.05
